time,latent
1988-10-29,-5.3723135
1988-10-30,-5.3723135
1988-10-31,-5.3723135
1988-11-01,-5.3723135
1988-11-02,-5.3723135
1988-11-03,-5.3722825
1988-11-04,-5.3723135
1988-11-05,-5.3723135
1988-11-06,-5.3723135
1988-11-07,-5.3723135
1988-11-08,-5.3723135
1988-11-09,-5.4047503
1988-11-10,-5.3825555
1988-11-11,-5.3829794
1988-11-12,-5.3829794
1988-11-13,1.3868932
1988-11-14,-5.3957186
1988-11-15,-5.3957186
1988-11-16,-5.364737
1988-11-17,-5.422329
1988-11-18,-5.422372
1988-11-19,-5.422372
1988-11-20,-5.422372
1988-11-21,-5.417506
1988-11-22,-5.420076
1988-11-23,1.317653
1988-11-24,-3.9969566
1988-11-25,-5.420727
1988-11-26,-5.422372
1988-11-27,-5.4112253
1988-11-28,-5.4112253
1988-11-29,-5.4112253
1988-11-30,-5.4112253
1988-12-01,-5.4112253
1988-12-02,-5.4112253
1988-12-03,-5.4112253
1988-12-04,-5.4112253
1988-12-05,-5.422372
1988-12-06,-5.426279
1988-12-07,-5.426279
1988-12-08,-5.426279
1988-12-09,-5.426279
1988-12-10,-5.414694
1988-12-11,-5.4112253
1988-12-12,-5.4112253
1988-12-13,-5.4112253
1988-12-14,-5.422369
1988-12-15,-5.419057
1988-12-16,-5.4046726
1988-12-17,-5.40475
1988-12-18,-5.404752
1988-12-19,-5.38058
1988-12-20,1.4041052
1988-12-21,-5.404748
1988-12-22,1.4058069
1988-12-23,-5.404751
1988-12-24,1.4057586
1988-12-25,-5.404752
1988-12-26,-5.404752
1988-12-27,-5.2647047
1988-12-28,-5.404752
1988-12-29,-5.404752
1988-12-30,1.0525069
1988-12-31,-5.3829794
1989-01-01,-5.3829794
1989-01-02,-5.3829794
1989-01-03,-5.3829794
1989-01-04,-5.3829794
1989-01-05,1.4058683
1989-01-06,-5.404752
1989-01-07,-5.404752
1989-01-08,-5.404752
1989-01-09,-5.277562
1989-01-10,-5.206441
1989-01-11,-5.117365
1989-01-12,-5.087636
1989-01-13,-5.1445503
1989-01-14,-5.206336
1989-01-15,-5.404752
1989-01-16,-5.404752
1989-01-17,-5.404752
1989-01-18,-5.404752
1989-01-19,-5.404752
1989-01-20,-5.404752
1989-01-21,-5.404752
1989-01-22,-5.4005885
1989-01-23,1.254219
1989-01-24,-5.4041576
1989-01-25,-5.3825083
1989-01-26,-5.3818464
1989-01-27,-5.2074394
1989-01-28,-5.2074394
1989-01-29,-5.2074394
1989-01-30,-5.0056057
1989-01-31,-4.816724
1989-02-01,-4.816724
1989-02-02,-4.832546
1989-02-03,-4.518032
1989-02-04,-4.8167176
1989-02-05,-4.816724
1989-02-06,-4.816724
1989-02-07,-4.8325434
1989-02-08,1.1897228
1989-02-09,2.2162178
1989-02-10,-4.5944242
1989-02-11,-4.5175076
1989-02-12,-4.520692
1989-02-13,-4.8413696
1989-02-14,-4.939889
1989-02-15,-4.999052
1989-02-16,-4.999052
1989-02-17,-4.7229605
1989-02-18,-4.521196
1989-02-19,-4.292494
1989-02-20,-4.150277
1989-02-21,-4.1106963
1989-02-22,-4.121778
1989-02-23,-4.3038464
1989-02-24,-4.310582
1989-02-25,-4.3793697
1989-02-26,-4.643326
1989-02-27,-4.7229557
1989-02-28,-4.7229557
1989-03-01,1.5839013
1989-03-02,1.725639
1989-03-03,-5.0845947
1989-03-04,-5.1099234
1989-03-05,0.95703936
1989-03-06,-4.9643655
1989-03-07,-4.346666
1989-03-08,1.9444264
1989-03-09,-4.7007294
1989-03-10,-4.684533
1989-03-11,-0.7519014
1989-03-12,-4.999052
1989-03-13,-4.776593
1989-03-14,-4.681589
1989-03-15,-4.680111
1989-03-16,2.174163
1989-03-17,-4.5927906
1989-03-18,-4.079639
1989-03-19,-4.592678
1989-03-20,-4.4047937
1989-03-21,-4.4047585
1989-03-22,-4.4047585
1989-03-23,-4.3990417
1989-03-24,2.4033737
1989-03-25,2.405475
1989-03-26,-4.4047585
1989-03-27,-4.485034
1989-03-28,-4.4678354
1989-03-29,-4.4678354
1989-03-30,-4.34103
1989-03-31,-4.27009
1989-04-01,-4.27009
1989-04-02,-4.27009
1989-04-03,-4.27009
1989-04-04,-4.27009
1989-04-05,-4.27009
1989-04-06,-4.27009
1989-04-07,-4.27009
1989-04-08,-4.27009
1989-04-09,-4.128383
1989-04-10,-4.128383
1989-04-11,-4.106575
1989-04-12,-3.987048
1989-04-13,-4.128088
1989-04-14,-3.9847705
1989-04-15,-4.0320587
1989-04-16,-4.128383
1989-04-17,-4.128383
1989-04-18,-4.1283035
1989-04-19,-4.007902
1989-04-20,-4.055688
1989-04-21,-3.5537581
1989-04-22,-3.4803262
1989-04-23,-2.349833
1989-04-24,1.6851909
1989-04-25,-3.3968618
1989-04-26,-3.3968964
1989-04-27,-3.4093852
1989-04-28,-3.4093852
1989-04-29,-3.352126
1989-04-30,-3.407145
1989-05-01,-3.440022
1989-05-02,-3.440022
1989-05-03,-3.4828844
1989-05-04,-3.3321104
1989-05-05,-3.2974985
1989-05-06,-3.2974985
1989-05-07,-3.2974985
1989-05-08,-3.2974985
1989-05-09,-3.2023757
1989-05-10,-3.1085181
1989-05-11,-3.2125535
1989-05-12,-3.3546405
1989-05-13,-3.3546374
1989-05-14,-3.354645
1989-05-15,-3.4133093
1989-05-16,-3.519033
1989-05-17,-3.5189703
1989-05-18,-3.518971
1989-05-19,-3.527589
1989-05-20,-3.4810712
1989-05-21,-3.4179368
1989-05-22,-3.3323612
1989-05-23,-3.2408829
1989-05-24,-2.9559612
1989-05-25,-3.052927
1989-05-26,-3.052927
1989-05-27,-3.0529299
1989-05-28,-3.1069586
1989-05-29,-3.193122
1989-05-30,-3.193122
1989-05-31,-3.2008
1989-06-01,-3.3213122
1989-06-02,-3.32128
1989-06-03,-3.048886
1989-06-04,-3.047981
1989-06-05,-2.9597816
1989-06-06,-2.9597824
1989-06-07,-2.9593184
1989-06-08,-2.8161197
1989-06-09,-2.9347434
1989-06-10,-2.9878213
1989-06-11,-3.3570204
1989-06-12,-3.2820346
1989-06-13,-3.2607172
1989-06-14,-3.2333596
1989-06-15,-2.8206735
1989-06-16,-2.8432975
1989-06-17,-3.016776
1989-06-18,-2.9234717
1989-06-19,-2.9252882
1989-06-20,-3.2095451
1989-06-21,-3.2095492
1989-06-22,-3.3173108
1989-06-23,-3.2479389
1989-06-24,-3.2435513
1989-06-25,-3.1877084
1989-06-26,-3.1774693
1989-06-27,-2.999824
1989-06-28,-3.1099422
1989-06-29,-3.258133
1989-06-30,-3.2655275
1989-07-01,-3.1479502
1989-07-02,-3.0691578
1989-07-03,-3.0994947
1989-07-04,-3.0166168
1989-07-05,-3.01629
1989-07-06,-3.0185297
1989-07-07,-3.2002578
1989-07-08,-3.0190473
1989-07-09,-3.0201473
1989-07-10,-3.2771626
1989-07-11,-3.2933118
1989-07-12,-3.2287328
1989-07-13,-3.185438
1989-07-14,-3.185438
1989-07-15,-3.2944157
1989-07-16,-3.3092887
1989-07-17,-3.3092883
1989-07-18,-4.038805
1989-07-19,-3.9456494
1989-07-20,-3.8633504
1989-07-21,-4.005375
1989-07-22,-4.251133
1989-07-23,-4.0860248
1989-07-24,-4.079925
1989-07-25,-3.982642
1989-07-26,-3.8453279
1989-07-27,-3.773596
1989-07-28,-3.7162924
1989-07-29,-3.5523956
1989-07-30,-3.458246
1989-07-31,-3.6613424
1989-08-01,-3.7567947
1989-08-02,-3.7094498
1989-08-03,-3.9592083
1989-08-04,-3.9070299
1989-08-05,-4.0008507
1989-08-06,-4.003861
1989-08-07,-3.9321768
1989-08-08,-0.14223577
1989-08-09,-3.8388498
1989-08-10,-3.8389447
1989-08-11,-3.845363
1989-08-12,-3.8874676
1989-08-13,-4.0048585
1989-08-14,-4.20677
1989-08-15,-4.3206444
1989-08-16,-4.2863293
1989-08-17,-4.3206444
1989-08-18,-4.07942
1989-08-19,-3.9302466
1989-08-20,-3.8650265
1989-08-21,-3.822419
1989-08-22,-3.822419
1989-08-23,-3.8461251
1989-08-24,-3.8461251
1989-08-25,-3.845363
1989-08-26,-3.845363
1989-08-27,-3.845363
1989-08-28,-3.8953865
1989-08-29,-4.003873
1989-08-30,-4.003873
1989-08-31,-4.003873
1989-09-01,-4.003873
1989-09-02,-4.003873
1989-09-03,-4.003873
1989-09-04,-4.003873
1989-09-05,-4.013918
1989-09-06,-3.92719
1989-09-07,-3.92719
1989-09-08,-3.9069116
1989-09-09,-3.9252746
1989-09-10,-3.9252746
1989-09-11,-3.9252746
1989-09-12,-3.9252746
1989-09-13,-3.9069116
1989-09-14,-3.9069116
1989-09-15,-3.9133832
1989-09-16,2.8725138
1989-09-17,-3.926666
1989-09-18,-3.779861
1989-09-19,-3.9381144
1989-09-20,-3.9381225
1989-09-21,-3.995753
1989-09-22,-3.995753
1989-09-23,-3.8709614
1989-09-24,-3.9107826
1989-09-25,-3.9707448
1989-09-26,-3.9707448
1989-09-27,-3.9707448
1989-09-28,-3.678167
1989-09-29,-3.6745238
1989-09-30,-3.8950074
1989-10-01,-3.8709614
1989-10-02,-3.798939
1989-10-03,-3.6991034
1989-10-04,-3.5152788
1989-10-05,-3.5570233
1989-10-06,-3.670018
1989-10-07,-3.7482576
1989-10-08,-3.7482576
1989-10-09,-3.7482576
1989-10-10,-3.9289515
1989-10-11,-4.0734463
1989-10-12,-4.061955
1989-10-13,-4.2151117
1989-10-14,-4.2151117
1989-10-15,-4.2151117
1989-10-16,-4.2475376
1989-10-17,-4.2475376
1989-10-18,-4.2151117
1989-10-19,-4.2151127
1989-10-20,-4.0025806
1989-10-21,2.8067997
1989-10-22,-3.831863
1989-10-23,2.920621
1989-10-24,1.7593095
1989-10-25,-3.8445706
1989-10-26,-3.8452203
1989-10-27,-3.8452203
1989-10-28,-3.8452203
1989-10-29,-4.0205927
1989-10-30,-4.2156
1989-10-31,-4.3438253
1989-11-01,-4.3438015
1989-11-02,-4.2570305
1989-11-03,-4.36695
1989-11-04,-4.3696566
1989-11-05,-4.3696566
1989-11-06,-4.3157387
1989-11-07,-4.2911386
1989-11-08,-4.2772017
1989-11-09,-4.2895184
1989-11-10,-4.3696566
1989-11-11,-4.445056
1989-11-12,-4.445056
1989-11-13,-4.125948
1989-11-14,-4.086689
1989-11-15,-4.0925045
1989-11-16,-4.1919155
1989-11-17,-4.41502
1989-11-18,-4.6682806
1989-11-19,-4.6682806
1989-11-20,-4.5508823
1989-11-21,-4.5508823
1989-11-22,-4.5508823
1989-11-23,-4.550866
1989-11-24,-4.3533735
1989-11-25,2.4214394
1989-11-26,-4.396692
1989-11-27,-4.3966923
1989-11-28,-4.3983154
1989-11-29,-4.445056
1989-11-30,-4.131399
1989-12-01,-4.299412
1989-12-02,-4.2844353
1989-12-03,-4.188159
1989-12-04,-4.150399
1989-12-05,-3.8777883
1989-12-06,-4.067359
1989-12-07,-4.0673523
1989-12-08,-4.003873
1989-12-09,-4.194419
1989-12-10,-4.3540545
1989-12-11,-4.445056
1989-12-12,-4.445056
1989-12-13,-4.4252825
1989-12-14,-4.3876553
1989-12-15,-4.0451226
1989-12-16,-3.8905666
1989-12-17,-3.9431093
1989-12-18,-3.9857252
1989-12-19,-4.129439
1989-12-20,-4.20287
1989-12-21,-4.3620825
1989-12-22,-4.3696566
1989-12-23,-4.3696566
1989-12-24,-4.3696566
1989-12-25,-4.2895155
1989-12-26,-4.103661
1989-12-27,-3.7514555
1989-12-28,-3.6162438
1989-12-29,-3.4634597
1989-12-30,-3.4634597
1989-12-31,-3.4634597
1990-01-01,3.0364273
1990-01-02,-3.8826385
1990-01-03,-3.9967544
1990-01-04,-3.995753
1990-01-05,-3.6684735
1990-01-06,-3.3933709
1990-01-07,-3.3080368
1990-01-08,-3.6214564
1990-01-09,-3.6922371
1990-01-10,-3.4365003
1990-01-11,-3.448253
1990-01-12,3.327851
1990-01-13,3.3278275
1990-01-14,3.2028801
1990-01-15,-3.8268335
1990-01-16,-3.3357153
1990-01-17,-3.978007
1990-01-18,-3.9191887
1990-01-19,-4.316614
1990-01-20,-4.4866447
1990-01-21,-3.9387634
1990-01-22,-3.8478496
1990-01-23,-3.92251
1990-01-24,-3.92251
1990-01-25,-4.257571
1990-01-26,-4.257571
1990-01-27,-4.122
1990-01-28,-4.1372886
1990-01-29,-4.373328
1990-01-30,2.6987398
1990-01-31,-3.9284737
1990-02-01,-3.896393
1990-02-02,-3.7296336
1990-02-03,2.882149
1990-02-04,-3.930133
1990-02-05,-3.9256575
1990-02-06,-4.428132
1990-02-07,-4.4356384
1990-02-08,-4.2036095
1990-02-09,-4.2550764
1990-02-10,-4.2599993
1990-02-11,-3.725108
1990-02-12,-3.7644122
1990-02-13,-3.6626458
1990-02-14,-3.9904282
1990-02-15,-3.8036072
1990-02-16,3.3342733
1990-02-17,3.219777
1990-02-18,-3.568935
1990-02-19,-3.507524
1990-02-20,-3.3770478
1990-02-21,-2.9428616
1990-02-22,-2.9055734
1990-02-23,-3.4312553
1990-02-24,-3.0274794
1990-02-25,-3.1217675
1990-02-26,-3.0901334
1990-02-27,-3.0901756
1990-02-28,-3.0901475
1990-03-01,-3.119514
1990-03-02,3.7484548
1990-03-03,-3.3227687
1990-03-04,1.2683257
1990-03-05,-3.3405197
1990-03-06,-3.250089
1990-03-07,-3.2511706
1990-03-08,-3.2204955
1990-03-09,-3.349177
1990-03-10,-0.7752464
1990-03-11,-3.3959904
1990-03-12,-3.466728
1990-03-13,-3.466308
1990-03-14,-3.4629998
1990-03-15,-3.4629998
1990-03-16,-3.387012
1990-03-17,-3.1672692
1990-03-18,-2.909084
1990-03-19,-2.6827543
1990-03-20,-2.7617314
1990-03-21,-2.5568178
1990-03-22,-2.7289438
1990-03-23,-2.8161194
1990-03-24,-2.8161197
1990-03-25,-2.765341
1990-03-26,-2.6318588
1990-03-27,-2.6076186
1990-03-28,-2.3073442
1990-03-29,-2.3425977
1990-03-30,-1.9035497
1990-03-31,-1.9035497
1990-04-01,-1.9035494
1990-04-02,-1.9035497
1990-04-03,-1.9035497
1990-04-04,-1.9035497
1990-04-05,-1.9035497
1990-04-06,-1.9035497
1990-04-07,-1.9035373
1990-04-08,-1.9035497
1990-04-09,-1.9035497
1990-04-10,-1.9035497
1990-04-11,-1.9035475
1990-04-12,-1.7437341
1990-04-13,-1.6289744
1990-04-14,-1.5386355
1990-04-15,-1.8316436
1990-04-16,2.5308385
1990-04-17,-1.3188794
1990-04-18,-1.6760526
1990-04-19,-1.6760526
1990-04-20,-2.3394675
1990-04-21,-2.2001307
1990-04-22,-2.2001307
1990-04-23,-2.075872
1990-04-24,-1.9577901
1990-04-25,-1.4262834
1990-04-26,-1.4262812
1990-04-27,-1.4262812
1990-04-28,-1.4262812
1990-04-29,-1.2543261
1990-04-30,-1.2543261
1990-05-01,-1.2543261
1990-05-02,-1.2543261
1990-05-03,-1.1644104
1990-05-04,-1.1644104
1990-05-05,-1.1644104
1990-05-06,-1.1644104
1990-05-07,-1.1644104
1990-05-08,-1.1644104
1990-05-09,-1.206718
1990-05-10,-1.206361
1990-05-11,-1.206718
1990-05-12,-1.206718
1990-05-13,-1.206718
1990-05-14,-1.206718
1990-05-15,-1.1644104
1990-05-16,-1.1644104
1990-05-17,-1.143817
1990-05-18,-1.1594887
1990-05-19,-1.1594878
1990-05-20,-1.1591907
1990-05-21,-1.1594887
1990-05-22,-1.2624236
1990-05-23,-1.2121344
1990-05-24,-1.262457
1990-05-25,-1.2486162
1990-05-26,-1.1965439
1990-05-27,5.606391
1990-05-28,-1.2447455
1990-05-29,-1.2056367
1990-05-30,-1.2943379
1990-05-31,-1.5382535
1990-06-01,-1.5408435
1990-06-02,-1.5382535
1990-06-03,-1.6976478
1990-06-04,-1.6976476
1990-06-05,-1.2762437
1990-06-06,-1.2041204
1990-06-07,-1.2041204
1990-06-08,-1.9018598
1990-06-09,-2.1805863
1990-06-10,-2.2141702
1990-06-11,-2.2223024
1990-06-12,-2.5648673
1990-06-13,-2.4127376
1990-06-14,-2.7168086
1990-06-15,-2.7168086
1990-06-16,-2.7168086
1990-06-17,-2.4996703
1990-06-18,-2.6231732
1990-06-19,-2.6958177
1990-06-20,-2.5718281
1990-06-21,-2.7168086
1990-06-22,-2.904518
1990-06-23,-2.9218786
1990-06-24,-2.9131725
1990-06-25,-2.9055736
1990-06-26,-2.7539153
1990-06-27,-2.7374625
1990-06-28,-2.7541697
1990-06-29,-2.7541692
1990-06-30,-2.7609742
1990-07-01,-2.7617745
1990-07-02,-2.7357266
1990-07-03,-2.6669858
1990-07-04,-2.6643634
1990-07-05,-2.6643238
1990-07-06,-2.7102559
1990-07-07,-2.6792808
1990-07-08,-2.6792777
1990-07-09,-2.6187649
1990-07-10,-2.6359508
1990-07-11,-2.6359546
1990-07-12,-2.6679735
1990-07-13,-2.809985
1990-07-14,-2.8132136
1990-07-15,-2.7944188
1990-07-16,-2.7908745
1990-07-17,-2.7499893
1990-07-18,-2.7344081
1990-07-19,-2.7344108
1990-07-20,-2.7344108
1990-07-21,-2.7272017
1990-07-22,-2.791043
1990-07-23,-2.9883664
1990-07-24,-2.9883666
1990-07-25,-2.9963145
1990-07-26,-2.9963145
1990-07-27,-2.9963145
1990-07-28,-2.9963145
1990-07-29,-2.9963145
1990-07-30,-2.9883664
1990-07-31,-2.9883664
1990-08-01,-2.9362824
1990-08-02,-3.0767004
1990-08-03,-3.1658301
1990-08-04,-3.1517634
1990-08-05,-3.1517627
1990-08-06,-3.1517627
1990-08-07,-3.1517627
1990-08-08,-3.0543249
1990-08-09,-2.8586078
1990-08-10,-2.9362824
1990-08-11,-2.7602217
1990-08-12,-2.7602217
1990-08-13,-2.9362824
1990-08-14,-2.9883664
1990-08-15,-2.9883664
1990-08-16,-3.2640145
1990-08-17,-3.2640262
1990-08-18,-3.3316507
1990-08-19,-3.33183
1990-08-20,-3.3327677
1990-08-21,-3.3601317
1990-08-22,-3.3601317
1990-08-23,-3.2640274
1990-08-24,-3.2640266
1990-08-25,-3.2640266
1990-08-26,-3.2948112
1990-08-27,-3.3921902
1990-08-28,-3.3318431
1990-08-29,-3.337604
1990-08-30,-3.337604
1990-08-31,-3.3725057
1990-09-01,-3.372515
1990-09-02,-3.5068927
1990-09-03,-3.5064096
1990-09-04,-3.5140746
1990-09-05,-3.3984728
1990-09-06,-3.2617228
1990-09-07,-3.2587152
1990-09-08,-3.261587
1990-09-09,-3.2617228
1990-09-10,-3.2321157
1990-09-11,-3.2325282
1990-09-12,-3.2489395
1990-09-13,-3.2617228
1990-09-14,-3.2617228
1990-09-15,-3.2617228
1990-09-16,-3.2617228
1990-09-17,-3.2617228
1990-09-18,-3.3466618
1990-09-19,-3.327579
1990-09-20,-3.4257977
1990-09-21,-3.5518074
1990-09-22,-3.63174
1990-09-23,-3.463596
1990-09-24,-3.4445155
1990-09-25,-3.4441702
1990-09-26,-3.4441705
1990-09-27,-3.376603
1990-09-28,-3.4592836
1990-09-29,-3.2968118
1990-09-30,-3.2937868
1990-10-01,-3.222272
1990-10-02,-3.2221196
1990-10-03,-3.239706
1990-10-04,-3.2435343
1990-10-05,-3.2435343
1990-10-06,-3.3466618
1990-10-07,-3.3466618
1990-10-08,-3.3466618
1990-10-09,-3.3466618
1990-10-10,-3.3466618
1990-10-11,-3.3003564
1990-10-12,-3.266832
1990-10-13,-3.2668319
1990-10-14,-3.1777751
1990-10-15,-3.266832
1990-10-16,-3.266832
1990-10-17,-3.2668731
1990-10-18,-3.3599236
1990-10-19,-3.2379587
1990-10-20,-3.3793185
1990-10-21,-3.456433
1990-10-22,-3.4573846
1990-10-23,-3.4233718
1990-10-24,-3.4205482
1990-10-25,-3.4205306
1990-10-26,-3.3990438
1990-10-27,-3.3990436
1990-10-28,-3.263583
1990-10-29,-3.250414
1990-10-30,-3.2379587
1990-10-31,-3.36013
1990-11-01,-3.3600948
1990-11-02,-3.3601296
1990-11-03,-3.3601317
1990-11-04,-3.3601317
1990-11-05,-3.37076
1990-11-06,-3.3707597
1990-11-07,-3.337604
1990-11-08,-3.4119446
1990-11-09,-3.411945
1990-11-10,-3.642914
1990-11-11,-3.8606381
1990-11-12,-3.7154427
1990-11-13,-3.6695416
1990-11-14,-3.6996868
1990-11-15,-3.6567674
1990-11-16,-3.6920028
1990-11-17,-3.6920028
1990-11-18,-3.580622
1990-11-19,-3.507353
1990-11-20,-3.50739
1990-11-21,-3.50739
1990-11-22,-3.507388
1990-11-23,-3.5311983
1990-11-24,-3.5311983
1990-11-25,0.14678563
1990-11-26,-3.5152452
1990-11-27,-3.548715
1990-11-28,-3.4792855
1990-11-29,-3.447476
1990-11-30,-3.4290066
1990-12-01,-3.4290066
1990-12-02,-3.4290066
1990-12-03,-3.4290066
1990-12-04,-3.447478
1990-12-05,-3.431881
1990-12-06,-3.3371522
1990-12-07,-3.2182758
1990-12-08,-3.2984338
1990-12-09,-3.2973394
1990-12-10,-3.2934868
1990-12-11,-3.297315
1990-12-12,-3.3037686
1990-12-13,-3.4132895
1990-12-14,-3.5336576
1990-12-15,3.2585948
1990-12-16,-3.5336583
1990-12-17,-3.4132895
1990-12-18,-3.3037686
1990-12-19,-3.303767
1990-12-20,-3.2969015
1990-12-21,-3.2973394
1990-12-22,-3.2973394
1990-12-23,-3.2973394
1990-12-24,-3.2970188
1990-12-25,-3.3036587
1990-12-26,-3.2562466
1990-12-27,-3.2562466
1990-12-28,-3.2562466
1990-12-29,-3.2562466
1990-12-30,-3.2562468
1990-12-31,-3.1756837
1991-01-01,-3.174585
1991-01-02,-3.2182174
1991-01-03,-3.2635295
1991-01-04,-3.2635217
1991-01-05,-3.258253
1991-01-06,-3.222101
1991-01-07,-3.220939
1991-01-08,-3.1199982
1991-01-09,-3.1184578
1991-01-10,-3.1199982
1991-01-11,-3.1199982
1991-01-12,-3.1199982
1991-01-13,-3.045331
1991-01-14,-3.0453386
1991-01-15,-3.1120114
1991-01-16,-3.1890159
1991-01-17,-3.2646751
1991-01-18,-3.294357
1991-01-19,-3.294357
1991-01-20,-3.2319417
1991-01-21,-2.7638397
1991-01-22,-2.801119
1991-01-23,-2.9949858
1991-01-24,-3.263531
1991-01-25,-3.297868
1991-01-26,-3.2973394
1991-01-27,-3.2973394
1991-01-28,-3.2969081
1991-01-29,-3.3037686
1991-01-30,-3.3037686
1991-01-31,-3.31568
1991-02-01,-3.3391016
1991-02-02,-3.206591
1991-02-03,-3.331396
1991-02-04,-3.5283227
1991-02-05,-3.6628852
1991-02-06,-3.8467
1991-02-07,-3.6649098
1991-02-08,-3.4955695
1991-02-09,-3.3035285
1991-02-10,-3.331406
1991-02-11,-3.3240833
1991-02-12,-3.354651
1991-02-13,-3.4219005
1991-02-14,-3.4720836
1991-02-15,-3.3346999
1991-02-16,-3.4822092
1991-02-17,-3.111591
1991-02-18,-3.2825847
1991-02-19,-3.3025281
1991-02-20,-3.5679975
1991-02-21,-3.5356107
1991-02-22,-3.4318473
1991-02-23,-3.414047
1991-02-24,-3.425891
1991-02-25,-3.417214
1991-02-26,-3.4221454
1991-02-27,3.578032
1991-02-28,3.3003817
1991-03-01,2.9983354
1991-03-02,-1.4083655
1991-03-03,2.6816442
1991-03-04,2.694939
1991-03-05,-4.1156597
1991-03-06,-4.115659
1991-03-07,-3.9036825
1991-03-08,-3.4629512
1991-03-09,-3.4352322
1991-03-10,3.3740053
1991-03-11,-3.4644513
1991-03-12,-1.9924119
1991-03-13,-2.858371
1991-03-14,-3.03318
1991-03-15,-3.0515633
1991-03-16,-3.0452871
1991-03-17,3.6560302
1991-03-18,-2.0413682
1991-03-19,4.0667605
1991-03-20,4.0644126
1991-03-21,-2.7265792
1991-03-22,-2.901511
1991-03-23,3.2641656
1991-03-24,4.1547008
1991-03-25,4.5804205
1991-03-26,4.226705
1991-03-27,-2.6051319
1991-03-28,-2.4392378
1991-03-29,-2.438675
1991-03-30,-2.5936248
1991-03-31,-2.6236036
1991-04-01,-2.761255
1991-04-02,-2.7001152
1991-04-03,-2.7194867
1991-04-04,-2.576805
1991-04-05,-2.2132206
1991-04-06,-2.188484
1991-04-07,-2.156286
1991-04-08,-2.0988586
1991-04-09,-2.0988586
1991-04-10,-2.0988586
1991-04-11,-2.0984402
1991-04-12,-1.8407748
1991-04-13,-1.8407748
1991-04-14,-1.8407748
1991-04-15,-1.8399019
1991-04-16,-1.3692381
1991-04-17,-1.8406825
1991-04-18,-1.8407748
1991-04-19,-1.840636
1991-04-20,4.9698477
1991-04-21,-2.136261
1991-04-22,-2.1393523
1991-04-23,-2.1393523
1991-04-24,-2.1576762
1991-04-25,-2.1576762
1991-04-26,-2.0195456
1991-04-27,-1.8781219
1991-04-28,-1.8781204
1991-04-29,-1.8407748
1991-04-30,-1.8407748
1991-05-01,-2.3425205
1991-05-02,-2.3425257
1991-05-03,-2.4818275
1991-05-04,-2.2001307
1991-05-05,-1.9372804
1991-05-06,-1.8407748
1991-05-07,-1.8407748
1991-05-08,-1.8400173
1991-05-09,-1.8407743
1991-05-10,-1.8407748
1991-05-11,-1.7171261
1991-05-12,-1.9128394
1991-05-13,-2.1684182
1991-05-14,-2.2277443
1991-05-15,-2.1555667
1991-05-16,-1.6379063
1991-05-17,-1.6379052
1991-05-18,-1.393484
1991-05-19,-1.1919227
1991-05-20,-1.2543261
1991-05-21,-1.2543261
1991-05-22,-1.4246616
1991-05-23,-1.1644104
1991-05-24,-1.1644104
1991-05-25,-1.1644104
1991-05-26,-1.182441
1991-05-27,-1.393553
1991-05-28,-1.7798572
1991-05-29,-1.5382535
1991-05-30,-1.3027265
1991-05-31,-1.1935246
1991-06-01,-1.1813719
1991-06-02,-1.1813719
1991-06-03,-1.1813719
1991-06-04,-1.1813719
1991-06-05,-1.2126136
1991-06-06,-1.302326
1991-06-07,-1.3022304
1991-06-08,-1.3022964
1991-06-09,-1.302326
1991-06-10,-1.2624573
1991-06-11,-1.262457
1991-06-12,-1.1813996
1991-06-13,-1.1813719
1991-06-14,-1.1813719
1991-06-15,-1.1813719
1991-06-16,-1.1813719
1991-06-17,-1.1759095
1991-06-18,-1.1743768
1991-06-19,-1.1743768
1991-06-20,-1.2102771
1991-06-21,-1.2127726
1991-06-22,-1.5382535
1991-06-23,-1.5382526
1991-06-24,-1.2298789
1991-06-25,-1.2298789
1991-06-26,-1.2298789
1991-06-27,-1.2298789
1991-06-28,-1.1321633
1991-06-29,-1.5377836
1991-06-30,-1.5382535
1991-07-01,-1.5382535
1991-07-02,-1.7549407
1991-07-03,-1.7549407
1991-07-04,-1.7549407
1991-07-05,-1.7549407
1991-07-06,-1.7549407
1991-07-07,-1.7549407
1991-07-08,-1.7549407
1991-07-09,-2.2192829
1991-07-10,-2.511303
1991-07-11,-2.6932817
1991-07-12,-2.7826698
1991-07-13,-2.8923445
1991-07-14,-2.8333251
1991-07-15,-2.8333251
1991-07-16,-2.761916
1991-07-17,-2.761916
1991-07-18,-2.675071
1991-07-19,-2.4856727
1991-07-20,-2.2988112
1991-07-21,-2.2988112
1991-07-22,-2.2988112
1991-07-23,-2.5009995
1991-07-24,-2.4998374
1991-07-25,-2.5768292
1991-07-26,-2.6746383
1991-07-27,-2.6973512
1991-07-28,-2.6714032
1991-07-29,-2.6713648
1991-07-30,-2.6584566
1991-07-31,-2.6832545
1991-08-01,-2.9278014
1991-08-02,-3.0219786
1991-08-03,-3.0952141
1991-08-04,-3.0952141
1991-08-05,-3.0952141
1991-08-06,-3.266832
1991-08-07,-3.266832
1991-08-08,-3.2403843
1991-08-09,-3.1777658
1991-08-10,-3.0719922
1991-08-11,-2.9883664
1991-08-12,-2.9963138
1991-08-13,-2.9963145
1991-08-14,-2.9963017
1991-08-15,-2.9962993
1991-08-16,-2.9963145
1991-08-17,-2.9963121
1991-08-18,-2.9883664
