time,latent
1988-09-17,-1.5267754
1988-09-18,-1.526526
1988-09-19,-1.5264721
1988-09-20,-1.5263741
1988-09-21,-1.5265135
1988-09-22,-1.525887
1988-09-23,-1.5259101
1988-09-24,-1.5257529
1988-09-25,-1.5250535
1988-09-26,-1.5255758
1988-09-27,-1.5237709
1988-09-28,-1.5236944
1988-09-29,-1.5183275
1988-09-30,-1.5171306
1988-10-01,-1.5171682
1988-10-02,-1.517185
1988-10-03,-1.5171854
1988-10-04,-1.5171717
1988-10-05,-1.534609
1988-10-06,-2.0544546
1988-10-07,-2.065874
1988-10-08,-2.0767066
1988-10-09,-2.0897534
1988-10-10,-2.0152588
1988-10-11,-1.9903198
1988-10-12,-1.9968129
1988-10-13,-1.9950234
1988-10-14,-2.000114
1988-10-15,-2.00166
1988-10-16,-1.9954611
1988-10-17,-1.9626781
1988-10-18,-1.9564205
1988-10-19,-1.7929558
1988-10-20,-1.487651
1988-10-21,-1.4878113
1988-10-22,-1.4904618
1988-10-23,-1.4646676
1988-10-24,-1.464628
1988-10-25,-1.4403827
1988-10-26,-1.384366
1988-10-27,-1.18496
1988-10-28,-1.181917
1988-10-29,-1.0995109
1988-10-30,-0.7664542
1988-10-31,-0.66544306
1988-11-01,-0.6601951
1988-11-02,-0.5845876
1988-11-03,-0.5751269
1988-11-04,-0.5750849
1988-11-05,-0.57519746
1988-11-06,-0.57448244
1988-11-07,-0.5336156
1988-11-08,-0.3869907
1988-11-09,-0.14393473
1988-11-10,-0.07725616
1988-11-11,-0.035733223
1988-11-12,-0.036701187
1988-11-13,-0.036978647
1988-11-14,-0.03500402
1988-11-15,-0.03497003
1988-11-16,-0.035007194
1988-11-17,-0.03679499
1988-11-18,-0.05089374
1988-11-19,-0.07695818
1988-11-20,-0.0779296
1988-11-21,-0.07862222
1988-11-22,-0.0816859
1988-11-23,-0.08121991
1988-11-24,-0.09039384
1988-11-25,-0.11856106
1988-11-26,-0.15409294
1988-11-27,-0.15569896
1988-11-28,-0.17476866
1988-11-29,-0.32700813
1988-11-30,-0.3677865
1988-12-01,-0.34279278
1988-12-02,-0.3861871
1988-12-03,-0.376946
1988-12-04,-0.36786088
1988-12-05,-0.32659572
1988-12-06,-0.16093773
1988-12-07,-0.18433243
1988-12-08,-0.16978756
1988-12-09,-0.37372443
1988-12-10,-0.22991574
1988-12-11,-0.26315233
1988-12-12,-0.26404965
1988-12-13,-0.22025189
1988-12-14,-0.21529934
1988-12-15,-0.21547052
1988-12-16,-0.16052923
1988-12-17,-0.13963643
1988-12-18,-0.13984329
1988-12-19,-0.13996711
1988-12-20,-0.14004022
1988-12-21,-0.14021021
1988-12-22,-0.035704747
1988-12-23,-0.027420089
1988-12-24,-0.018924221
1988-12-25,-0.0068973154
1988-12-26,-0.001012221
1988-12-27,0.020693615
1988-12-28,0.020604491
1988-12-29,0.02058269
1988-12-30,0.024243116
1988-12-31,0.0068342537
1989-01-01,-0.014852598
1989-01-02,-0.03271164
1989-01-03,-0.03776607
1989-01-04,-0.06136483
1989-01-05,-0.20134431
1989-01-06,-0.22738144
1989-01-07,-0.37971404
1989-01-08,-0.35249218
1989-01-09,-0.48996088
1989-01-10,-0.5071341
1989-01-11,-0.5070275
1989-01-12,-0.5454645
1989-01-13,-0.55275047
1989-01-14,-0.5524776
1989-01-15,-0.60319936
1989-01-16,-0.6264093
1989-01-17,-0.62645733
1989-01-18,-0.6006316
1989-01-19,-0.58058214
1989-01-20,-0.49832216
1989-01-21,-0.5623568
1989-01-22,-0.5658972
1989-01-23,-0.5798143
1989-01-24,-0.59135103
1989-01-25,-0.5617006
1989-01-26,-0.5559826
1989-01-27,-0.5491003
1989-01-28,-0.5444473
1989-01-29,-0.550544
1989-01-30,-0.55110323
1989-01-31,-0.5516975
1989-02-01,-0.5517781
1989-02-02,-0.5515902
1989-02-03,-0.5514554
1989-02-04,-0.49463513
1989-02-05,-0.47549644
1989-02-06,-0.4747322
1989-02-07,-0.5350548
1989-02-08,-0.5534891
1989-02-09,-0.55497456
1989-02-10,-0.5552014
1989-02-11,-0.55268073
1989-02-12,-0.55319595
1989-02-13,-0.5536587
1989-02-14,-0.55335367
1989-02-15,-0.49715456
1989-02-16,-0.27694565
1989-02-17,-0.29916272
1989-02-18,-0.29915845
1989-02-19,-0.28620374
1989-02-20,-0.26820508
1989-02-21,-0.21492448
1989-02-22,-0.093829274
1989-02-23,-0.029520571
1989-02-24,-0.03427647
1989-02-25,-0.012282729
1989-02-26,-0.013998732
1989-02-27,0.0002964586
1989-02-28,0.0007325411
1989-03-01,0.0007006973
1989-03-02,0.07594521
1989-03-03,0.081003405
1989-03-04,0.12028561
1989-03-05,0.13157809
1989-03-06,0.1039091
1989-03-07,0.09409387
1989-03-08,0.09416777
1989-03-09,0.121449426
1989-03-10,0.14960194
1989-03-11,0.24256772
1989-03-12,0.24326468
1989-03-13,0.24225226
1989-03-14,0.27054045
1989-03-15,0.27108404
1989-03-16,0.27248716
1989-03-17,0.23457012
1989-03-18,0.12024486
1989-03-19,0.12506156
1989-03-20,0.10947737
1989-03-21,0.0384378
1989-03-22,0.0018639117
1989-03-23,-0.047259092
1989-03-24,-0.16387588
1989-03-25,-0.23350605
1989-03-26,-0.28943118
1989-03-27,-0.3648199
1989-03-28,-0.37099776
1989-03-29,-0.3916842
1989-03-30,-0.39162317
1989-03-31,-0.39172277
1989-04-01,-0.500615
1989-04-02,-0.508996
1989-04-03,-0.5726949
1989-04-04,-0.5922953
1989-04-05,-0.5929853
1989-04-06,-0.59218657
1989-04-07,-0.5600269
1989-04-08,-0.5974082
1989-04-09,-0.62836564
1989-04-10,-0.96248806
1989-04-11,-0.81884253
1989-04-12,-0.7948102
1989-04-13,-0.91328335
1989-04-14,-0.91631734
1989-04-15,-0.8915192
1989-04-16,-0.8932166
1989-04-17,-0.91541207
1989-04-18,-0.9998294
1989-04-19,-1.0038686
1989-04-20,-0.9999025
1989-04-21,-0.9907335
1989-04-22,-0.98887694
1989-04-23,-0.9859531
1989-04-24,-0.9703425
1989-04-25,-0.9245095
1989-04-26,-0.8943206
1989-04-27,-0.8818135
1989-04-28,-0.88008714
1989-04-29,-0.87643814
1989-04-30,-0.79637384
1989-05-01,-0.7992648
1989-05-02,-0.7998532
1989-05-03,-0.80097973
1989-05-04,-0.79561675
1989-05-05,-0.7980188
1989-05-06,-0.8027555
1989-05-07,-0.94174147
1989-05-08,-0.95702386
1989-05-09,-1.1389803
1989-05-10,-1.3656105
1989-05-11,-1.4825248
1989-05-12,-1.5026044
1989-05-13,-1.5227351
1989-05-14,-1.5012529
1989-05-15,-1.46485
1989-05-16,-1.4791007
1989-05-17,-1.4803313
1989-05-18,-1.479905
1989-05-19,-1.4823316
1989-05-20,-1.4726799
1989-05-21,-1.454525
1989-05-22,-1.4439025
1989-05-23,-1.4432001
1989-05-24,-1.4571673
1989-05-25,-1.4764637
1989-05-26,-1.4819757
1989-05-27,-1.4797193
1989-05-28,-1.4938115
1989-05-29,-1.6532462
1989-05-30,-1.9593908
1989-05-31,-2.2081432
1989-06-01,-2.2245138
1989-06-02,-2.1813178
1989-06-03,-2.1994038
1989-06-04,-2.1996613
1989-06-05,-2.1874788
1989-06-06,-2.1861045
1989-06-07,-2.0934863
1989-06-08,-2.5456824
1989-06-09,-2.5237849
1989-06-10,-2.6481102
1989-06-11,-2.626186
1989-06-12,-2.7529216
1989-06-13,-2.8343422
1989-06-14,-2.9270494
1989-06-15,-2.9274142
1989-06-16,-2.9272094
1989-06-17,-2.9273653
1989-06-18,-2.9273238
1989-06-19,-2.927884
1989-06-20,-2.926135
1989-06-21,-2.9305456
1989-06-22,-2.9305985
1989-06-23,-2.9298337
1989-06-24,-2.929385
1989-06-25,-2.925965
1989-06-26,-2.9246178
1989-06-27,-2.8993847
1989-06-28,-2.9028912
1989-06-29,-2.9063926
1989-06-30,-2.90209
1989-07-01,-2.9001012
1989-07-02,-2.9002044
1989-07-03,-2.9032393
1989-07-04,-2.9042153
1989-07-05,-2.9076333
1989-07-06,-2.9105003
1989-07-07,-2.9199007
1989-07-08,-2.9184873
1989-07-09,-2.9201763
1989-07-10,-2.9143589
1989-07-11,-2.9207861
1989-07-12,-2.8887908
1989-07-13,-2.8808482
1989-07-14,-2.858602
1989-07-15,-2.8260796
1989-07-16,-2.8421206
1989-07-17,-2.8424509
1989-07-18,-2.8435647
1989-07-19,-2.841651
1989-07-20,-2.8516917
1989-07-21,-2.8612463
1989-07-22,-2.8622413
1989-07-23,-2.910857
1989-07-24,-2.9296777
1989-07-25,-2.9280982
1989-07-26,-2.9275792
1989-07-27,-2.9276857
1989-07-28,-2.927587
1989-07-29,-2.9274776
1989-07-30,-2.927487
1989-07-31,-2.9275043
1989-08-01,-2.9275138
1989-08-02,-2.9275937
1989-08-03,-2.927428
1989-08-04,-2.927224
1989-08-05,-2.9272356
1989-08-06,-2.92521
1989-08-07,-2.9253502
1989-08-08,-2.925271
1989-08-09,-2.9232118
1989-08-10,-2.9233294
1989-08-11,-2.923637
1989-08-12,-2.9235246
1989-08-13,-2.923313
1989-08-14,-2.9230464
1989-08-15,-2.922571
1989-08-16,-2.9224515
1989-08-17,-2.9224775
1989-08-18,-2.9224842
1989-08-19,-2.9226031
1989-08-20,-2.9228675
1989-08-21,-2.9230902
1989-08-22,-2.922541
1989-08-23,-2.9225752
1989-08-24,-2.9200664
1989-08-25,-2.9231327
1989-08-26,-2.9204736
1989-08-27,-2.924382
1989-08-28,-2.9272277
1989-08-29,-2.9269743
1989-08-30,-2.9269354
1989-08-31,-2.926942
1989-09-01,-2.926812
1989-09-02,-2.6414976
1989-09-03,-1.0262572
1989-09-04,-0.69138145
1989-09-05,-0.7028941
1989-09-06,-0.7054374
1989-09-07,-0.7092861
1989-09-08,-0.72279274
1989-09-09,-0.720736
1989-09-10,-0.719888
1989-09-11,-0.72903526
1989-09-12,-0.7301594
1989-09-13,-0.73130476
1989-09-14,-0.6774411
1989-09-15,-0.58988345
1989-09-16,-0.5774689
1989-09-17,-0.57798433
1989-09-18,-0.5433905
1989-09-19,-0.5415679
1989-09-20,-0.5417247
1989-09-21,-0.5419539
1989-09-22,-0.5415975
1989-09-23,-0.541409
1989-09-24,-0.54156244
1989-09-25,-0.54303455
1989-09-26,-0.5471616
1989-09-27,-0.55322826
1989-09-28,-0.5529821
1989-09-29,-0.5530429
1989-09-30,-0.55176854
1989-10-01,-0.5517106
1989-10-02,-0.8593081
1989-10-03,-1.0034488
1989-10-04,-1.4103351
1989-10-05,-1.4142373
1989-10-06,-1.3921937
1989-10-07,-1.015658
1989-10-08,-0.9749533
1989-10-09,-0.42559734
1989-10-10,-0.3400052
1989-10-11,-0.31009653
1989-10-12,-0.30631715
1989-10-13,-0.30067387
1989-10-14,-0.3895373
1989-10-15,-0.479642
1989-10-16,-0.49124196
1989-10-17,-0.4906089
1989-10-18,-0.5117744
1989-10-19,-0.5139173
1989-10-20,-0.5140445
1989-10-21,-0.5140147
1989-10-22,-0.5139713
1989-10-23,-0.5139997
1989-10-24,-0.51399684
1989-10-25,-0.5139971
1989-10-26,-0.51446426
1989-10-27,-0.5147736
1989-10-28,-0.5148691
1989-10-29,-0.5143732
1989-10-30,-0.5141642
1989-10-31,-0.5146053
1989-11-01,-0.5142603
1989-11-02,-0.514261
1989-11-03,-0.51426184
1989-11-04,-0.51432335
1989-11-05,-0.51872957
1989-11-06,-0.6178757
1989-11-07,-0.64791846
1989-11-08,-1.5100214
1989-11-09,-1.7780827
1989-11-10,-1.536985
1989-11-11,-0.8149433
1989-11-12,-0.74895203
1989-11-13,-0.74990225
1989-11-14,-0.7498883
1989-11-15,-0.74989116
1989-11-16,-0.7499045
1989-11-17,-0.74992335
1989-11-18,-0.74993074
1989-11-19,-0.7499701
1989-11-20,-0.7500702
1989-11-21,-0.7500477
1989-11-22,-0.7491143
1989-11-23,-0.749079
1989-11-24,-0.7490852
1989-11-25,-0.7490716
1989-11-26,-0.74891114
1989-11-27,-0.7489712
1989-11-28,-0.7506621
1989-11-29,-0.7533636
1989-11-30,-0.753422
1989-12-01,-0.7542076
1989-12-02,-0.7541449
1989-12-03,-0.75269556
1989-12-04,-0.7494023
1989-12-05,-0.7493205
1989-12-06,-0.74916637
1989-12-07,-0.7491578
1989-12-08,-0.7495822
1989-12-09,-0.7622762
1989-12-10,-0.8540782
1989-12-11,-1.5317249
1989-12-12,-2.1314723
1989-12-13,-2.1544502
1989-12-14,-2.485339
1989-12-15,-2.5159616
1989-12-16,-2.5141678
1989-12-17,-2.5388021
1989-12-18,-1.5170969
1989-12-19,-1.4434152
1989-12-20,-1.4409637
1989-12-21,-1.4421818
1989-12-22,-1.4449462
1989-12-23,-1.4488205
1989-12-24,-1.0681111
1989-12-25,-1.0216706
1989-12-26,-1.0193657
1989-12-27,-1.0193536
1989-12-28,-1.0129304
1989-12-29,-0.6171751
1989-12-30,-0.44817123
1989-12-31,-0.38230917
1990-01-01,-0.37328777
1990-01-02,-0.29112682
1990-01-03,-0.28275323
1990-01-04,-0.2825523
1990-01-05,-0.28251398
1990-01-06,-0.28248358
1990-01-07,-0.2824746
1990-01-08,-0.2824621
1990-01-09,-0.28245857
1990-01-10,-0.28245828
1990-01-11,-0.28245914
1990-01-12,-0.28037205
1990-01-13,-0.2850179
1990-01-14,-0.28537732
1990-01-15,-0.28267428
1990-01-16,-0.20534384
1990-01-17,-0.22284606
1990-01-18,-0.20515913
1990-01-19,-0.20516437
1990-01-20,-0.12178418
1990-01-21,-0.08591664
1990-01-22,-0.080957234
1990-01-23,-0.12509868
1990-01-24,-0.13374847
1990-01-25,-0.1331085
1990-01-26,-0.1330229
1990-01-27,-0.13341177
1990-01-28,-0.25870547
1990-01-29,-0.43130013
1990-01-30,-0.5018275
1990-01-31,-0.50964355
1990-02-01,-0.57940793
1990-02-02,-0.3064022
1990-02-03,-0.19574279
1990-02-04,-0.18404448
1990-02-05,-0.18400595
1990-02-06,-0.18410614
1990-02-07,-0.1839132
1990-02-08,-0.18391871
1990-02-09,-0.18391287
1990-02-10,-0.18338114
1990-02-11,-0.1862239
1990-02-12,-0.18550289
1990-02-13,-0.18488449
1990-02-14,-0.18851432
1990-02-15,-0.28470528
1990-02-16,-0.22458726
1990-02-17,-0.23735443
1990-02-18,-0.16385144
1990-02-19,-0.2496556
1990-02-20,-0.2934017
1990-02-21,-0.30195552
1990-02-22,-0.34053782
1990-02-23,-0.34759632
1990-02-24,-0.25663355
1990-02-25,-0.2188009
1990-02-26,-0.19653982
1990-02-27,-0.19658026
1990-02-28,-0.19586661
1990-03-01,-0.20086294
1990-03-02,-0.20168084
1990-03-03,-0.21800429
1990-03-04,-0.51700366
1990-03-05,-0.60011494
1990-03-06,-0.61598897
1990-03-07,-0.616428
1990-03-08,-0.6162255
1990-03-09,-0.6154878
1990-03-10,-0.6153915
1990-03-11,-0.61513996
1990-03-12,-0.6147009
1990-03-13,-0.6146437
1990-03-14,-0.6146618
1990-03-15,-0.6147039
1990-03-16,-0.61418366
1990-03-17,-0.6154704
1990-03-18,-0.7766353
1990-03-19,-0.8415916
1990-03-20,-1.1060247
1990-03-21,-1.1596097
1990-03-22,-1.1513227
1990-03-23,-1.1554987
1990-03-24,-1.1284856
1990-03-25,-1.1126287
1990-03-26,-1.4643878
1990-03-27,-1.588762
1990-03-28,-2.014887
1990-03-29,-2.1835785
1990-03-30,-1.8359028
1990-03-31,-1.8377241
1990-04-01,-1.9146146
1990-04-02,-1.6254923
1990-04-03,-1.5376805
1990-04-04,-1.5521946
1990-04-05,-1.5161927
1990-04-06,-1.4967424
1990-04-07,-1.4773246
1990-04-08,-1.4464513
1990-04-09,-1.0489727
1990-04-10,-1.0395724
1990-04-11,-1.0418406
1990-04-12,-1.0383899
1990-04-13,-1.039217
1990-04-14,-1.0375055
1990-04-15,-1.0183125
1990-04-16,-1.0216553
1990-04-17,-1.0221412
1990-04-18,-1.019598
1990-04-19,-1.0185541
1990-04-20,-1.0276762
1990-04-21,-1.0309749
1990-04-22,-1.0310402
1990-04-23,-1.1073445
1990-04-24,-1.1185477
1990-04-25,-1.1243906
1990-04-26,-1.1418988
1990-04-27,-1.1362895
1990-04-28,-1.1350826
1990-04-29,-1.1350278
1990-04-30,-1.1567196
1990-05-01,-1.1591718
1990-05-02,-1.343125
1990-05-03,-1.3315423
1990-05-04,-1.3258861
1990-05-05,-1.2808783
1990-05-06,-1.0838548
1990-05-07,-1.09629
1990-05-08,-1.1696749
1990-05-09,-1.1950573
1990-05-10,-1.1914517
1990-05-11,-1.193374
1990-05-12,-1.1067067
1990-05-13,-0.47459546
1990-05-14,-0.40509298
1990-05-15,-0.40837005
1990-05-16,-0.35239586
1990-05-17,-0.33637646
1990-05-18,-0.33610544
1990-05-19,-0.33611515
1990-05-20,-0.33611915
1990-05-21,-0.33641312
1990-05-22,-0.33643225
1990-05-23,-0.33569714
1990-05-24,-0.3355758
1990-05-25,-0.33735976
1990-05-26,-0.34611645
1990-05-27,-0.34835324
1990-05-28,-0.34832302
1990-05-29,-0.34839907
1990-05-30,-0.3482276
1990-05-31,-0.34703973
1990-06-01,-0.33816746
1990-06-02,-0.3382416
1990-06-03,-0.33795783
1990-06-04,-0.3432974
1990-06-05,-0.3778428
1990-06-06,-0.38504878
1990-06-07,-0.42021385
1990-06-08,-0.5124824
1990-06-09,-0.51395845
1990-06-10,-0.51831126
1990-06-11,-0.55023825
1990-06-12,-1.0872196
1990-06-13,-1.467073
1990-06-14,-1.4782526
1990-06-15,-2.76858
1990-06-16,-2.9175873
1990-06-17,-2.9206884
1990-06-18,-2.9166014
1990-06-19,-2.9164743
1990-06-20,-2.9161825
1990-06-21,-2.916557
1990-06-22,-2.9165816
1990-06-23,-2.9161923
1990-06-24,-2.9163365
1990-06-25,-2.9179986
1990-06-26,-2.924787
1990-06-27,-2.9281526
1990-06-28,-2.9309385
1990-06-29,-2.9312859
1990-06-30,-2.9312072
1990-07-01,-2.9311311
1990-07-02,-2.9307358
1990-07-03,-2.9303079
1990-07-04,-2.9301188
1990-07-05,-2.9299939
1990-07-06,-2.929998
1990-07-07,-2.930008
1990-07-08,-2.929993
1990-07-09,-2.929998
1990-07-10,-2.9300022
1990-07-11,-2.9299982
1990-07-12,-2.929996
1990-07-13,-2.929991
1990-07-14,-2.9299843
1990-07-15,-2.9299626
1990-07-16,-2.9299026
1990-07-17,-2.929879
1990-07-18,-2.929868
1990-07-19,-2.9298449
1990-07-20,-2.92982
1990-07-21,-2.929794
1990-07-22,-2.9297671
1990-07-23,-2.9297569
1990-07-24,-2.9297376
1990-07-25,-2.9296565
1990-07-26,-2.9295995
1990-07-27,-2.9295764
1990-07-28,-2.9297154
1990-07-29,-2.9298716
1990-07-30,-2.9300423
1990-07-31,-2.93002
1990-08-01,-2.930093
1990-08-02,-2.9307399
1990-08-03,-2.9310145
1990-08-04,-2.9310424
1990-08-05,-2.9303522
1990-08-06,-2.9299147
1990-08-07,-2.9298618
1990-08-08,-2.9299285
1990-08-09,-2.9298987
1990-08-10,-2.9298759
1990-08-11,-2.929874
1990-08-12,-2.9299252
1990-08-13,-2.9299755
1990-08-14,-2.929949
1990-08-15,-2.9300308
1990-08-16,-2.930035
1990-08-17,-2.9300368
1990-08-18,-2.929984
1990-08-19,-2.9298697
1990-08-20,-2.929678
1990-08-21,-2.929536
1990-08-22,-2.9295182
1990-08-23,-2.9293065
1990-08-24,-2.9292476
1990-08-25,-2.928918
1990-08-26,-2.928765
1990-08-27,-2.9284294
1990-08-28,-2.9283082
1990-08-29,-2.9280996
1990-08-30,-2.9256535
1990-08-31,-2.925686
1990-09-01,-2.925583
1990-09-02,-2.925192
1990-09-03,-2.928235
1990-09-04,-2.9257472
1990-09-05,-2.919202
1990-09-06,-2.913728
1990-09-07,-2.8755593
1990-09-08,-1.8038461
1990-09-09,-1.8283981
1990-09-10,-2.5991216
1990-09-11,-2.8021772
1990-09-12,-2.8723598
1990-09-13,-2.8913372
1990-09-14,-2.898609
1990-09-15,-2.892557
1990-09-16,-2.8856657
1990-09-17,-2.8857646
1990-09-18,-2.8863041
1990-09-19,-2.8859644
1990-09-20,-2.8845265
1990-09-21,-2.8850129
1990-09-22,-2.8824716
1990-09-23,-2.8822868
1990-09-24,-2.8822868
1990-09-25,-2.8822865
1990-09-26,-2.8823779
1990-09-27,-2.8819687
1990-09-28,-2.8819532
1990-09-29,-2.882047
1990-09-30,-2.8820431
1990-10-01,-2.8822954
1990-10-02,-2.8827803
1990-10-03,-2.856047
1990-10-04,-1.6781025
1990-10-05,-1.8380178
1990-10-06,-1.8543805
1990-10-07,-2.1446831
1990-10-08,-2.8385215
1990-10-09,-2.8648582
1990-10-10,-2.686498
1990-10-11,-2.219006
1990-10-12,-1.6826059
1990-10-13,-1.5561215
1990-10-14,-1.5417676
1990-10-15,-1.5518628
1990-10-16,-1.5815355
1990-10-17,-1.4931566
1990-10-18,-1.4848729
1990-10-19,-1.4845306
1990-10-20,-1.4859846
1990-10-21,-1.487823
1990-10-22,-1.4912227
1990-10-23,-1.4916239
1990-10-24,-1.4916239
1990-10-25,-1.4915261
1990-10-26,-1.491483
1990-10-27,-1.4914813
1990-10-28,-1.4914846
1990-10-29,-1.4918805
1990-10-30,-1.492775
1990-10-31,-1.4747607
1990-11-01,-1.4753463
1990-11-02,-1.474842
1990-11-03,-1.5196221
1990-11-04,-1.5241355
1990-11-05,-1.4752375
1990-11-06,-1.4587493
1990-11-07,-1.4551774
1990-11-08,-1.4551961
1990-11-09,-1.4551946
1990-11-10,-1.4551576
1990-11-11,-1.0901915
1990-11-12,-1.0579597
1990-11-13,-1.0583514
1990-11-14,-1.0583457
1990-11-15,-1.0559165
1990-11-16,-1.2849542
1990-11-17,-1.3080362
1990-11-18,-1.3086758
1990-11-19,-1.3086758
1990-11-20,-1.3052111
1990-11-21,-1.311303
1990-11-22,-1.311261
1990-11-23,-1.3112999
1990-11-24,-1.311644
1990-11-25,-1.3168882
1990-11-26,-1.0241997
1990-11-27,-0.96265733
1990-11-28,-0.9350337
1990-11-29,-0.89602995
1990-11-30,-0.92720926
1990-12-01,-0.69038
1990-12-02,-0.6862649
1990-12-03,-0.68460715
1990-12-04,-0.671569
1990-12-05,-0.6460017
1990-12-06,-0.6391766
1990-12-07,-0.6348921
1990-12-08,-0.6347505
1990-12-09,-0.63468814
1990-12-10,-0.6346942
1990-12-11,-0.74240756
1990-12-12,-0.7515687
1990-12-13,-0.7515738
1990-12-14,-0.7511958
1990-12-15,-0.7510979
1990-12-16,-0.7511145
1990-12-17,-0.7511395
1990-12-18,-0.7511405
1990-12-19,-0.7511405
1990-12-20,-0.74510324
1990-12-21,-0.7388071
1990-12-22,-0.738284
1990-12-23,-0.72011256
1990-12-24,-0.66343653
1990-12-25,-0.66082656
1990-12-26,-0.6918012
1990-12-27,-0.7124369
1990-12-28,-0.7196816
1990-12-29,-0.71908724
1990-12-30,-0.72028947
1990-12-31,-0.9506297
1991-01-01,-0.95271397
1991-01-02,-0.9465612
1991-01-03,-0.9946574
1991-01-04,-1.3410711
1991-01-05,-1.4012778
1991-01-06,-1.4112434
1991-01-07,-1.4117135
1991-01-08,-1.4120792
1991-01-09,-1.4114496
1991-01-10,-1.4101045
1991-01-11,-1.4097185
1991-01-12,-1.4092312
1991-01-13,-1.4092753
1991-01-14,-1.4092243
1991-01-15,-1.409204
1991-01-16,-1.4086688
1991-01-17,-1.4085876
1991-01-18,-1.4101189
1991-01-19,-1.0254812
1991-01-20,-1.0811191
1991-01-21,-0.7643846
1991-01-22,-0.7809942
1991-01-23,-1.2807665
1991-01-24,-1.2658453
1991-01-25,-1.1002141
1991-01-26,-1.1147288
1991-01-27,-1.0933797
1991-01-28,-1.1951904
1991-01-29,-1.1928123
1991-01-30,-1.2058337
1991-01-31,-1.2427953
1991-02-01,-1.2881647
1991-02-02,-1.1393155
1991-02-03,-1.056903
1991-02-04,-1.0517839
1991-02-05,-1.0739744
1991-02-06,-1.0743159
1991-02-07,-1.0733914
1991-02-08,-1.0736173
1991-02-09,-1.0759349
1991-02-10,-1.076925
1991-02-11,-1.0768598
1991-02-12,-1.0760998
1991-02-13,-0.7562978
1991-02-14,-0.5189159
1991-02-15,-0.2964752
1991-02-16,-0.17019299
1991-02-17,0.11763623
1991-02-18,0.25997165
1991-02-19,0.27165237
1991-02-20,0.21482411
1991-02-21,0.19818442
1991-02-22,0.19817355
1991-02-23,0.20170881
1991-02-24,0.28142184
1991-02-25,0.28948587
1991-02-26,0.407556
1991-02-27,0.49297413
1991-02-28,0.51804566
1991-03-01,0.5334753
1991-03-02,0.53929704
1991-03-03,0.722083
1991-03-04,0.83481133
1991-03-05,0.9502014
1991-03-06,1.0123388
1991-03-07,1.0020841
1991-03-08,1.0008447
1991-03-09,1.2101765
1991-03-10,1.4890925
1991-03-11,1.5916613
1991-03-12,1.6977121
1991-03-13,1.6911137
1991-03-14,1.6905667
1991-03-15,1.5078104
1991-03-16,1.3684679
1991-03-17,1.1156695
1991-03-18,1.0072615
1991-03-19,0.7100322
1991-03-20,0.47084188
1991-03-21,0.45919898
1991-03-22,0.45910168
1991-03-23,0.4657281
1991-03-24,0.4659793
1991-03-25,0.46143463
1991-03-26,0.37333527
1991-03-27,0.36893576
1991-03-28,0.27275258
1991-03-29,0.20430265
1991-03-30,0.19057529
1991-03-31,0.18039995
1991-04-01,0.1782683
1991-04-02,0.023314565
1991-04-03,-0.0819796
1991-04-04,-0.18486086
1991-04-05,-0.26530606
1991-04-06,-0.17498925
1991-04-07,-0.15789491
1991-04-08,-0.315625
1991-04-09,-0.5499778
1991-04-10,-0.6211858
1991-04-11,-0.86750233
1991-04-12,-0.8722315
1991-04-13,-0.8725189
1991-04-14,-0.8729551
1991-04-15,-0.8733237
1991-04-16,-0.93240976
1991-04-17,-0.97358096
1991-04-18,-0.9546695
1991-04-19,-0.9484478
1991-04-20,-0.94838893
1991-04-21,-0.9523736
1991-04-22,-1.0497199
1991-04-23,-1.0642444
1991-04-24,-0.9436996
1991-04-25,-0.9330672
1991-04-26,-0.9511851
1991-04-27,-0.9368309
1991-04-28,-0.94037867
1991-04-29,-0.84962726
1991-04-30,-0.8411014
1991-05-01,-0.8638965
1991-05-02,-0.842487
1991-05-03,-0.802495
1991-05-04,-0.76146543
1991-05-05,-0.80714345
1991-05-06,-1.1733418
1991-05-07,-1.2547556
1991-05-08,-1.2563322
1991-05-09,-1.2632633
1991-05-10,-1.3661153
1991-05-11,-1.4228663
1991-05-12,-1.4293455
1991-05-13,-1.433128
1991-05-14,-1.4312094
1991-05-15,-1.4142036
1991-05-16,-1.3652834
1991-05-17,-1.4087479
1991-05-18,-1.3890318
1991-05-19,-1.3885922
1991-05-20,-1.3882846
1991-05-21,-1.3877871
1991-05-22,-1.3894378
1991-05-23,-1.3898383
1991-05-24,-1.4408451
1991-05-25,-1.4384221
1991-05-26,-1.4377084
1991-05-27,-1.4444723
1991-05-28,-1.4408467
1991-05-29,-1.482176
1991-05-30,-1.4876764
1991-05-31,-1.4877896
1991-06-01,-1.494996
1991-06-02,-1.5209274
1991-06-03,-1.5342056
1991-06-04,-1.5377576
1991-06-05,-1.5699111
1991-06-06,-1.5681541
1991-06-07,-1.5716203
1991-06-08,-1.5718681
1991-06-09,-1.6032751
1991-06-10,-1.8237231
1991-06-11,-2.0951679
1991-06-12,-2.297917
1991-06-13,-2.8177552
1991-06-14,-1.6354375
1991-06-15,-2.5651772
1991-06-16,-2.5663924
1991-06-17,-2.5793715
1991-06-18,-2.6187553
1991-06-19,-2.6410747
1991-06-20,-2.6147017
1991-06-21,-2.6309168
1991-06-22,-2.6311972
1991-06-23,-2.567183
1991-06-24,-1.8570596
1991-06-25,-1.9339944
