time,latent
1994-04-21,3.7588274
1994-04-22,3.6456726
1994-04-23,3.4356544
1994-04-24,3.686231
1994-04-25,3.6458228
1994-04-26,3.6450489
1994-04-27,3.647951
1994-04-28,3.648691
1994-04-29,3.6482656
1994-04-30,3.6482885
1994-05-01,3.6410499
1994-05-02,3.6184032
1994-05-03,3.4094756
1994-05-04,3.2494867
1994-05-05,3.212009
1994-05-06,3.209654
1994-05-07,3.210521
1994-05-08,3.220729
1994-05-09,3.6070204
1994-05-10,3.6527185
1994-05-11,3.7770653
1994-05-12,3.8090782
1994-05-13,3.938923
1994-05-14,3.9541519
1994-05-15,3.963611
1994-05-16,3.9405172
1994-05-17,3.823549
1994-05-18,3.824003
1994-05-19,3.8284035
1994-05-20,4.0860925
1994-05-21,4.4393473
1994-05-22,4.805209
1994-05-23,5.044117
1994-05-24,5.046416
1994-05-25,5.0445223
1994-05-26,5.0451145
1994-05-27,5.0473
1994-05-28,5.047126
1994-05-29,5.047695
1994-05-30,5.0478797
1994-05-31,5.045494
1994-06-01,5.048289
1994-06-02,5.087763
1994-06-03,5.0874977
1994-06-04,5.086538
1994-06-05,5.086454
1994-06-06,5.086457
1994-06-07,5.0864596
1994-06-08,5.086462
1994-06-09,5.0865006
1994-06-10,5.086537
1994-06-11,5.086424
1994-06-12,5.086397
1994-06-13,5.0864644
1994-06-14,5.086515
1994-06-15,5.086843
1994-06-16,5.0859947
1994-06-17,5.0860124
1994-06-18,5.0860248
1994-06-19,5.0860705
1994-06-20,5.0986056
1994-06-21,5.107015
1994-06-22,5.1070743
1994-06-23,5.1918836
1994-06-24,5.2231
1994-06-25,5.223109
1994-06-26,5.223102
1994-06-27,5.2230916
1994-06-28,5.2391877
1994-06-29,5.2755466
1994-06-30,5.2755466
1994-07-01,5.3094106
1994-07-02,5.3136487
1994-07-03,5.3136625
1994-07-04,5.314741
1994-07-05,5.3057594
1994-07-06,5.2475076
1994-07-07,5.290114
1994-07-08,5.3117747
1994-07-09,5.312075
1994-07-10,5.317707
1994-07-11,5.3272915
1994-07-12,5.3272924
1994-07-13,5.364035
1994-07-14,5.3640127
1994-07-15,5.4647264
1994-07-16,5.4905343
1994-07-17,5.4905963
1994-07-18,5.6469026
1994-07-19,5.6469007
1994-07-20,5.646906
1994-07-21,5.6469135
1994-07-22,5.6515074
1994-07-23,5.6469164
1994-07-24,5.646895
1994-07-25,5.6468987
1994-07-26,5.4906473
1994-07-27,5.4907513
1994-07-28,5.4909353
1994-07-29,5.490957
1994-07-30,5.5099177
1994-07-31,5.6283107
1994-08-01,5.6282897
1994-08-02,5.628286
1994-08-03,5.628283
1994-08-04,5.628283
1994-08-05,5.62829
1994-08-06,5.62828
1994-08-07,5.62803
1994-08-08,5.6278186
1994-08-09,5.6278114
1994-08-10,5.6278143
1994-08-11,5.6278167
1994-08-12,5.6278195
1994-08-13,5.6278863
1994-08-14,5.6278677
1994-08-15,5.6277995
1994-08-16,5.6277137
1994-08-17,5.627704
1994-08-18,5.6283884
1994-08-19,4.7068
1994-08-20,4.706775
1994-08-21,4.7067757
1994-08-22,4.7067795
1994-08-23,4.7514296
1994-08-24,4.7620945
1994-08-25,-0.22809666
1994-08-26,-0.22809497
1994-08-27,-0.22866076
1994-08-28,-0.20929694
1994-08-29,-0.20903316
1994-08-30,-0.20903638
1994-08-31,-0.2090343
1994-09-01,-0.20902863
1994-09-02,-0.14702466
1994-09-03,-0.14696053
1994-09-04,-0.1263789
1994-09-05,-0.12194461
1994-09-06,-0.12196019
1994-09-07,-0.121967286
1994-09-08,-0.12202567
1994-09-09,-0.12319681
1994-09-10,-0.12315783
1994-09-11,-0.12319076
1994-09-12,-0.18312061
1994-09-13,-0.21051481
1994-09-14,-0.21475214
1994-09-15,-0.21433952
1994-09-16,-0.21434745
1994-09-17,-0.2186521
1994-09-18,-0.20780066
1994-09-19,-0.207237
1994-09-20,-0.30664134
1994-09-21,-0.43830776
1994-09-22,-0.43630737
1994-09-23,-0.30469966
1994-09-24,3.8819537
1994-09-25,5.51068
1994-09-26,5.5106964
1994-09-27,5.509436
1994-09-28,5.3801136
1994-09-29,5.377297
1994-09-30,5.258543
1994-10-01,5.2480817
1994-10-02,5.2466445
1994-10-03,5.238061
1994-10-04,5.2311153
1994-10-05,5.226364
1994-10-06,5.095683
1994-10-07,5.0921755
1994-10-08,5.080499
1994-10-09,5.110814
1994-10-10,5.108695
1994-10-11,5.1079106
1994-10-12,5.1079936
1994-10-13,5.109602
1994-10-14,5.3379583
1994-10-15,5.3349566
1994-10-16,5.334855
1994-10-17,5.3348317
1994-10-18,5.329507
1994-10-19,5.3275757
1994-10-20,5.355561
1994-10-21,5.3561106
1994-10-22,4.8766303
1994-10-23,4.5980577
1994-10-24,4.3102007
1994-10-25,4.315345
1994-10-26,3.9684331
1994-10-27,3.4563224
1994-10-28,3.5419443
1994-10-29,3.5638463
1994-10-30,3.518632
1994-10-31,3.5679722
1994-11-01,3.3408577
1994-11-02,3.316375
1994-11-03,3.1176517
1994-11-04,3.1192982
1994-11-05,3.11972
1994-11-06,3.1145961
1994-11-07,3.0721202
1994-11-08,3.085049
1994-11-09,3.0973535
1994-11-10,3.2026985
1994-11-11,3.0812871
1994-11-12,3.0459404
1994-11-13,3.0428731
1994-11-14,3.0406592
1994-11-15,3.029629
1994-11-16,3.0295575
1994-11-17,3.017047
1994-11-18,3.0082338
1994-11-19,3.0287197
1994-11-20,2.9827228
1994-11-21,3.0088773
1994-11-22,3.087175
1994-11-23,3.1218557
1994-11-24,3.1210897
1994-11-25,3.5437624
1994-11-26,3.5636864
1994-11-27,3.5838463
1994-11-28,3.410083
1994-11-29,3.4214633
1994-11-30,3.2505212
1994-12-01,3.5366538
1994-12-02,3.6748204
1994-12-03,3.8385003
1994-12-04,3.8381016
1994-12-05,3.7828405
1994-12-06,3.7675362
1994-12-07,3.6721294
1994-12-08,3.6725106
1994-12-09,3.672597
1994-12-10,3.2835922
1994-12-11,3.379407
1994-12-12,3.603346
1994-12-13,3.6141553
1994-12-14,3.5685985
1994-12-15,3.5607872
1994-12-16,3.560354
1994-12-17,3.4694145
1994-12-18,3.2424934
1994-12-19,3.5146866
1994-12-20,3.56547
1994-12-21,3.2735758
1994-12-22,3.1657605
1994-12-23,2.8756075
1994-12-24,2.5151327
1994-12-25,1.958421
1994-12-26,1.8275371
1994-12-27,1.8253076
1994-12-28,1.8392513
1994-12-29,1.8512704
1994-12-30,1.9037392
1994-12-31,1.9038813
1995-01-01,1.9039407
1995-01-02,1.9039805
1995-01-03,1.9039824
1995-01-04,2.0227883
1995-01-05,2.0228133
1995-01-06,2.0225089
1995-01-07,1.956764
1995-01-08,1.9567487
1995-01-09,1.9567199
1995-01-10,1.9567301
1995-01-11,1.9568648
1995-01-12,1.9971509
1995-01-13,2.0169601
1995-01-14,2.0170314
1995-01-15,2.0153596
1995-01-16,1.9570887
1995-01-17,1.9567132
1995-01-18,1.9566596
1995-01-19,1.8580155
1995-01-20,1.8470235
1995-01-21,1.847311
1995-01-22,1.8202188
1995-01-23,1.8203394
1995-01-24,1.8202562
1995-01-25,1.8270183
1995-01-26,2.5928473
1995-01-27,2.6495354
1995-01-28,2.7174904
1995-01-29,2.9991395
1995-01-30,2.9824007
1995-01-31,3.0008533
1995-02-01,2.99816
1995-02-02,2.9974885
1995-02-03,2.997654
1995-02-04,2.9976625
1995-02-05,3.0081825
1995-02-06,3.0062969
1995-02-07,3.2898045
1995-02-08,3.4327776
1995-02-09,3.6602316
1995-02-10,3.7911327
1995-02-11,4.5414076
1995-02-12,4.746591
1995-02-13,4.6336823
1995-02-14,4.4891105
1995-02-15,4.450396
1995-02-16,3.9591413
1995-02-17,3.7124434
1995-02-18,3.7213173
1995-02-19,3.716064
1995-02-20,3.717417
1995-02-21,3.714174
1995-02-22,3.5574367
1995-02-23,2.7837582
1995-02-24,1.252609
1995-02-25,1.2542295
1995-02-26,1.2630975
1995-02-27,1.406867
1995-02-28,1.44737
1995-03-01,1.4476542
1995-03-02,1.5308204
1995-03-03,1.5339868
1995-03-04,1.537046
1995-03-05,1.5416622
1995-03-06,1.4723597
1995-03-07,1.4702272
1995-03-08,1.4599895
1995-03-09,1.3240166
1995-03-10,1.3231132
1995-03-11,1.3260903
1995-03-12,1.3263683
1995-03-13,1.3261616
1995-03-14,1.3245945
1995-03-15,1.3225188
1995-03-16,1.3381245
1995-03-17,1.3433988
1995-03-18,1.2949665
1995-03-19,1.3075848
1995-03-20,1.2998347
1995-03-21,1.3082569
1995-03-22,1.3254316
1995-03-23,1.3948588
1995-03-24,1.299238
1995-03-25,1.4858015
1995-03-26,2.8076687
1995-03-27,2.8311973
1995-03-28,2.8361185
1995-03-29,2.8991172
1995-03-30,3.2633564
1995-03-31,3.2512484
1995-04-01,3.1802785
1995-04-02,3.179166
1995-04-03,3.1855767
1995-04-04,3.1703315
1995-04-05,3.3080087
1995-04-06,3.3202858
1995-04-07,3.6825778
1995-04-08,3.7735558
1995-04-09,3.7751453
1995-04-10,3.7751646
1995-04-11,3.7751582
1995-04-12,3.7751565
1995-04-13,3.7484138
1995-04-14,3.6941066
1995-04-15,3.6237943
1995-04-16,3.3489969
1995-04-17,3.272435
1995-04-18,3.248571
1995-04-19,3.2427444
1995-04-20,3.2182734
1995-04-21,3.1636026
1995-04-22,3.3519623
1995-04-23,3.348027
1995-04-24,3.3250148
1995-04-25,3.275489
1995-04-26,3.2767615
1995-04-27,3.272545
1995-04-28,3.1775959
1995-04-29,3.046001
1995-04-30,3.0425599
1995-05-01,3.3113008
1995-05-02,3.3031404
1995-05-03,3.3690138
1995-05-04,3.49086
1995-05-05,3.4997427
1995-05-06,3.5668097
1995-05-07,3.5168107
1995-05-08,3.4840937
1995-05-09,3.4382503
1995-05-10,3.3470342
1995-05-11,3.3395991
1995-05-12,3.3371608
1995-05-13,3.3415632
1995-05-14,3.479835
1995-05-15,3.6185572
1995-05-16,3.8303916
1995-05-17,3.8721445
1995-05-18,3.871021
1995-05-19,3.8706183
1995-05-20,3.881009
1995-05-21,3.9829829
1995-05-22,3.9773843
1995-05-23,4.000862
1995-05-24,4.016843
1995-05-25,4.1479974
1995-05-26,4.149182
1995-05-27,4.146549
1995-05-28,4.1271343
1995-05-29,4.649339
1995-05-30,5.027144
1995-05-31,4.9991164
1995-06-01,4.374704
1995-06-02,4.3940506
1995-06-03,4.435836
1995-06-04,4.4347076
1995-06-05,4.4826436
1995-06-06,4.5103135
1995-06-07,4.8856163
1995-06-08,4.9533143
1995-06-09,5.2004952
1995-06-10,5.2238836
1995-06-11,5.2337165
1995-06-12,5.284457
1995-06-13,5.278488
1995-06-14,5.2745366
1995-06-15,5.3006067
1995-06-16,5.2879715
1995-06-17,5.2952647
1995-06-18,5.307608
1995-06-19,5.30744
1995-06-20,5.296799
1995-06-21,5.2910643
1995-06-22,5.290325
1995-06-23,5.2909636
1995-06-24,5.292246
1995-06-25,5.3091455
1995-06-26,5.3077736
1995-06-27,5.2930837
1995-06-28,5.2999873
1995-06-29,5.305953
1995-06-30,5.3056674
1995-07-01,5.2669077
1995-07-02,5.2663183
1995-07-03,5.2658324
1995-07-04,5.265851
1995-07-05,5.2658615
1995-07-06,5.2659063
1995-07-07,5.2659106
1995-07-08,5.2659254
1995-07-09,5.265937
1995-07-10,5.265977
1995-07-11,5.2045875
1995-07-12,5.19367
1995-07-13,5.137436
1995-07-14,5.2768993
1995-07-15,5.898646
1995-07-16,6.209499
1995-07-17,0.7008132
1995-07-18,0.70080155
1995-07-19,-0.105110556
1995-07-20,-0.10512483
1995-07-21,-0.10540241
1995-07-22,-0.096327275
1995-07-23,-0.0963195
1995-07-24,-0.099935204
1995-07-25,-0.10315719
1995-07-26,-0.106948435
1995-07-27,-0.1261844
1995-07-28,-0.16862461
1995-07-29,-0.16153559
1995-07-30,-0.16153726
1995-07-31,-0.16154882
1995-08-01,-0.16152117
1995-08-02,-0.16105318
1995-08-03,-0.16131267
1995-08-04,-0.24580064
1995-08-05,-0.4298429
1995-08-06,-0.50014544
1995-08-07,-0.5016091
1995-08-08,-0.50150955
1995-08-09,-0.5015038
1995-08-10,-0.50150836
1995-08-11,-0.501508
1995-08-12,-0.5015855
1995-08-13,-0.50213134
1995-08-14,-0.50214255
1995-08-15,-0.5021384
1995-08-16,-0.5021354
1995-08-17,-0.5021505
1995-08-18,-0.50214154
1995-08-19,-0.501782
1995-08-20,-0.5016885
1995-08-21,-0.501936
1995-08-22,-0.50180095
1995-08-23,-0.50171435
1995-08-24,-0.5017003
1995-08-25,-0.50169206
1995-08-26,-0.50191116
1995-08-27,-0.56349874
1995-08-28,-0.5645121
1995-08-29,-0.5645033
1995-08-30,-0.56725246
1995-08-31,-0.5699707
1995-09-01,-0.7315886
1995-09-02,-0.73151267
1995-09-03,-0.7315084
1995-09-04,-0.73151064
1995-09-05,-0.73159254
1995-09-06,-0.7316095
1995-09-07,-0.7316752
1995-09-08,-0.7316657
1995-09-09,-0.73166436
1995-09-10,-0.73166674
1995-09-11,-0.73166054
1995-09-12,-0.7316608
1995-09-13,-0.7316571
1995-09-14,-0.73166674
1995-09-15,-0.7316695
1995-09-16,-0.731666
1995-09-17,-0.7316738
1995-09-18,-0.7319778
1995-09-19,-0.7321756
1995-09-20,-0.7321844
1995-09-21,-0.73218465
1995-09-22,-0.73218465
1995-09-23,-0.73218405
1995-09-24,-0.7321955
1995-09-25,-0.73223615
1995-09-26,-0.7322452
1995-09-27,-0.73221684
1995-09-28,-0.7321677
1995-09-29,-0.7321873
1995-09-30,-0.7322353
1995-10-01,-0.7322507
1995-10-02,-0.7323641
1995-10-03,-0.73236996
1995-10-04,-0.73236674
1995-10-05,-0.7323665
1995-10-06,-0.7323831
1995-10-07,-0.732444
1995-10-08,-0.73246807
1995-10-09,-0.73244375
1995-10-10,-0.73243994
1995-10-11,-0.7322961
1995-10-12,-0.73229
1995-10-13,-0.732293
1995-10-14,-0.7322736
1995-10-15,-0.7322229
1995-10-16,-0.7322289
1995-10-17,-0.7323589
1995-10-18,-0.7328936
1995-10-19,-0.7329041
1995-10-20,-0.7329055
1995-10-21,-0.7329055
1995-10-22,-0.73290515
1995-10-23,-0.7329047
1995-10-24,-0.7329068
1995-10-25,-0.73281944
1995-10-26,-0.73279977
1995-10-27,-0.7328459
1995-10-28,-0.7329236
1995-10-29,-0.7329147
1995-10-30,-0.7328992
1995-10-31,-0.7328749
1995-11-01,-0.732862
1995-11-02,-0.73281634
1995-11-03,-0.7327831
1995-11-04,-0.7327639
1995-11-05,-0.7327721
1995-11-06,-0.73277354
1995-11-07,-0.7326393
1995-11-08,-0.7326634
1995-11-09,-0.7326648
1995-11-10,-0.7328336
1995-11-11,-0.7323542
1995-11-12,-0.7322372
1995-11-13,-0.73225725
1995-11-14,-0.73232305
1995-11-15,-0.7323241
1995-11-16,-0.73208886
1995-11-17,-0.73223126
1995-11-18,-0.73237085
1995-11-19,-0.7330702
1995-11-20,-0.7357868
1995-11-21,-0.73651624
1995-11-22,-0.73689014
1995-11-23,-0.7360235
1995-11-24,-0.7360422
1995-11-25,-0.73594755
1995-11-26,-0.75939655
1995-11-27,-2.0834527
1995-11-28,-2.7617385
1995-11-29,-2.9709778
1995-11-30,-2.950192
1995-12-01,-2.9716182
1995-12-02,-2.9699218
1995-12-03,-2.9725235
1995-12-04,-3.0721786
1995-12-05,-3.0734909
1995-12-06,-3.0731335
1995-12-07,-3.0697463
1995-12-08,-3.1428804
1995-12-09,-3.1332273
1995-12-10,-3.1479714
1995-12-11,-3.1836133
1995-12-12,-3.1825416
1995-12-13,-3.1798806
1995-12-14,-3.1712265
1995-12-15,-3.2739897
1995-12-16,-3.287001
1995-12-17,-3.235155
1995-12-18,-3.2295144
1995-12-19,-3.2075377
1995-12-20,-3.1628218
1995-12-21,-3.165284
1995-12-22,-3.1684852
1995-12-23,-3.170026
1995-12-24,-3.1703677
1995-12-25,-3.1695666
1995-12-26,-3.1297295
1995-12-27,-3.0575345
1995-12-28,-2.1072507
1995-12-29,-1.9515321
1995-12-30,-1.8672304
1995-12-31,-0.85083586
1996-01-01,-0.95642394
1996-01-02,-2.168445
1996-01-03,-2.1730008
1996-01-04,-2.4075031
1996-01-05,-2.3593283
1996-01-06,-2.4114358
1996-01-07,-2.3311844
1996-01-08,-2.3461492
1996-01-09,-2.344476
1996-01-10,-2.723274
1996-01-11,-2.8540947
1996-01-12,-2.8238795
1996-01-13,-2.9135559
1996-01-14,-2.907312
1996-01-15,-2.9066079
1996-01-16,-2.9933612
1996-01-17,-3.1040149
1996-01-18,-3.097502
1996-01-19,-3.098173
1996-01-20,-3.3006709
1996-01-21,-4.204585
1996-01-22,-4.211917
1996-01-23,-4.211814
1996-01-24,-4.2118335
1996-01-25,-4.212664
1996-01-26,-4.212698
1996-01-27,-4.2127266
1996-01-28,-4.2127256
1996-01-29,-4.2123938
1996-01-30,-4.212272
1996-01-31,-4.2114296
1996-02-01,-4.195587
1996-02-02,-4.2034698
1996-02-03,-4.1867313
1996-02-04,-4.1902347
1996-02-05,-4.2146654
1996-02-06,-4.214611
1996-02-07,-4.2148743
1996-02-08,-4.2151175
1996-02-09,-4.152124
1996-02-10,-4.1497135
1996-02-11,-4.1501894
1996-02-12,-4.1466393
1996-02-13,-4.129454
1996-02-14,-4.0583878
1996-02-15,-4.0510855
1996-02-16,-4.04262
1996-02-17,-4.0383344
1996-02-18,-4.017878
1996-02-19,-4.1662993
1996-02-20,-3.9387984
1996-02-21,-3.566161
1996-02-22,-3.5735247
1996-02-23,-3.5752819
1996-02-24,-3.5853744
1996-02-25,-3.5880759
1996-02-26,-3.7911546
1996-02-27,-4.13033
1996-02-28,-4.1488633
1996-02-29,-4.148508
1996-03-01,-4.147891
1996-03-02,-4.1228747
1996-03-03,-4.1216807
1996-03-04,-4.146555
1996-03-05,-4.2090993
1996-03-06,-3.1140947
1996-03-07,-3.0366797
1996-03-08,-3.024277
1996-03-09,-2.9078825
1996-03-10,-2.811106
1996-03-11,-2.5922387
1996-03-12,-2.5824888
1996-03-13,-2.6227524
1996-03-14,-2.8200922
1996-03-15,-2.6940682
1996-03-16,-2.3723302
1996-03-17,-2.330413
1996-03-18,-2.735165
1996-03-19,-2.7225895
1996-03-20,-2.655514
1996-03-21,-2.3444598
1996-03-22,-2.36967
1996-03-23,-2.3040326
1996-03-24,-2.3047674
1996-03-25,-2.3956473
1996-03-26,3.477063
1996-03-27,4.060286
1996-03-28,4.833972
1996-03-29,4.640049
1996-03-30,4.5365405
1996-03-31,4.553516
1996-04-01,4.29129
1996-04-02,3.7662127
1996-04-03,3.7245214
1996-04-04,3.7271755
1996-04-05,3.736829
1996-04-06,3.7402937
1996-04-07,3.7210653
1996-04-08,3.719978
1996-04-09,3.7201908
1996-04-10,3.69437
1996-04-11,3.694365
1996-04-12,3.697642
1996-04-13,3.655406
1996-04-14,3.6552956
1996-04-15,3.654405
1996-04-16,3.6829298
1996-04-17,4.4652185
1996-04-18,4.4952106
1996-04-19,4.5034986
1996-04-20,4.504535
1996-04-21,4.5044413
1996-04-22,4.504403
1996-04-23,4.5045958
1996-04-24,4.49836
1996-04-25,4.5111566
1996-04-26,4.5298767
1996-04-27,4.532274
1996-04-28,4.5443535
1996-04-29,4.542862
1996-04-30,4.5097055
1996-05-01,4.0947456
1996-05-02,3.7763586
1996-05-03,3.7570615
1996-05-04,3.7553735
1996-05-05,3.816873
1996-05-06,3.8229709
1996-05-07,3.7770274
1996-05-08,3.7781026
1996-05-09,3.7761767
1996-05-10,3.7690077
1996-05-11,3.7663305
1996-05-12,3.7629087
1996-05-13,3.7572868
1996-05-14,3.7568436
1996-05-15,3.7599227
1996-05-16,3.7604306
1996-05-17,3.7623072
1996-05-18,3.7621565
1996-05-19,3.7585433
1996-05-20,3.7578669
1996-05-21,3.757865
1996-05-22,3.757884
1996-05-23,3.7582452
1996-05-24,3.7626202
1996-05-25,3.762617
1996-05-26,3.7626164
1996-05-27,3.7627866
1996-05-28,3.7628593
1996-05-29,3.7635584
1996-05-30,3.7653825
1996-05-31,4.1584654
1996-06-01,4.6882687
1996-06-02,5.1020355
1996-06-03,5.1025076
1996-06-04,5.102659
1996-06-05,5.1026607
1996-06-06,5.1029053
1996-06-07,5.1041346
1996-06-08,5.103294
1996-06-09,5.10289
1996-06-10,5.1028104
1996-06-11,5.1027923
1996-06-12,5.1015763
1996-06-13,5.092254
1996-06-14,5.0800357
1996-06-15,5.0800653
1996-06-16,5.080063
1996-06-17,5.0800767
1996-06-18,5.080075
1996-06-19,5.08006
1996-06-20,5.080071
1996-06-21,5.0800714
1996-06-22,5.0800576
1996-06-23,5.080132
1996-06-24,5.0811977
1996-06-25,5.1302404
1996-06-26,5.1540346
1996-06-27,5.163882
1996-06-28,5.1648726
1996-06-29,5.1650014
1996-06-30,5.1648846
1996-07-01,5.164803
1996-07-02,5.164788
1996-07-03,5.164787
1996-07-04,5.1647873
1996-07-05,5.1647897
1996-07-06,5.1647906
1996-07-07,5.1649914
1996-07-08,5.1650066
1996-07-09,5.1226087
1996-07-10,5.122604
1996-07-11,5.12268
1996-07-12,5.122192
1996-07-13,5.1872277
1996-07-14,5.2791185
1996-07-15,5.3051143
1996-07-16,5.3173943
1996-07-17,5.31809
1996-07-18,5.34342
1996-07-19,0.13485895
1996-07-20,-0.102446675
1996-07-21,-0.19964328
1996-07-22,-0.2088876
1996-07-23,-0.20888388
1996-07-24,-0.20885843
1996-07-25,-0.20884377
1996-07-26,-0.20886886
1996-07-27,-0.3452431
1996-07-28,-0.31574786
1996-07-29,-0.24599326
1996-07-30,-0.24680963
1996-07-31,-0.24652213
1996-08-01,-0.24652275
1996-08-02,-0.24652407
1996-08-03,-0.24652395
1996-08-04,-0.24652246
1996-08-05,-0.24652222
1996-08-06,-0.24652353
1996-08-07,-0.24654111
1996-08-08,-0.24681199
1996-08-09,-0.40186942
1996-08-10,-0.4018376
1996-08-11,-0.4018125
1996-08-12,-0.4018137
1996-08-13,-0.40198624
1996-08-14,-0.40204227
1996-08-15,-0.40216136
1996-08-16,-0.40206277
1996-08-17,-0.40205908
1996-08-18,-0.40205836
1996-08-19,-0.40205115
1996-08-20,-0.40204805
1996-08-21,-0.4020365
1996-08-22,-0.42756456
1996-08-23,-0.50647867
1996-08-24,-0.5064827
1996-08-25,-0.50647795
1996-08-26,-0.5064934
1996-08-27,-0.5064955
1996-08-28,-0.5065448
1996-08-29,-0.50680745
1996-08-30,-0.5077531
1996-08-31,-0.5074767
1996-09-01,-0.5102675
1996-09-02,-0.51022834
1996-09-03,-0.5102372
1996-09-04,-0.51023865
1996-09-05,-0.5102403
1996-09-06,-0.5102595
1996-09-07,-0.5100277
1996-09-08,-0.5100513
1996-09-09,-0.5101645
1996-09-10,-0.5068824
1996-09-11,-0.5080759
1996-09-12,-0.50804543
1996-09-13,-0.50903046
1996-09-14,-0.5103493
1996-09-15,-0.5548381
1996-09-16,-0.56797606
1996-09-17,-0.56800646
1996-09-18,-0.56802726
1996-09-19,-0.5680368
1996-09-20,-0.5680514
1996-09-21,-0.5680428
1996-09-22,-0.56804246
1996-09-23,-0.5680427
1996-09-24,-0.5680548
1996-09-25,-0.56807524
1996-09-26,-0.56808066
1996-09-27,-0.5653042
1996-09-28,-0.56538796
1996-09-29,-0.5652418
1996-09-30,-0.5651923
1996-10-01,-0.5649411
1996-10-02,-0.5650041
1996-10-03,-0.5650041
1996-10-04,-0.56562436
1996-10-05,-0.565725
1996-10-06,-0.5685088
1996-10-07,-0.56880784
1996-10-08,-0.56837624
1996-10-09,-0.5680588
1996-10-10,-0.5714959
1996-10-11,-0.5724074
1996-10-12,-0.5722965
1996-10-13,-0.57180077
1996-10-14,-0.5732859
1996-10-15,-1.7549615
1996-10-16,-1.8852224
1996-10-17,-1.8807442
1996-10-18,-1.8805947
1996-10-19,-1.8829384
1996-10-20,-1.8834937
1996-10-21,-1.8825445
1996-10-22,-2.0494895
1996-10-23,-2.049775
1996-10-24,-2.0497777
1996-10-25,-2.0495858
1996-10-26,-2.0493865
1996-10-27,-2.0492446
1996-10-28,-2.0490844
1996-10-29,-2.0525465
1996-10-30,-2.052807
1996-10-31,-2.051279
1996-11-01,-2.0433896
1996-11-02,-2.171736
1996-11-03,-2.6079354
1996-11-04,-2.4760509
1996-11-05,-2.9314785
1996-11-06,-2.9056566
1996-11-07,-2.969982
1996-11-08,-2.9978733
1996-11-09,-3.056572
1996-11-10,-2.9527597
1996-11-11,-2.940318
1996-11-12,-2.955664
1996-11-13,-2.983336
1996-11-14,-2.64061
1996-11-15,-2.5914574
1996-11-16,-2.5637543
1996-11-17,-2.5728498
1996-11-18,-2.5718167
1996-11-19,-2.5681806
1996-11-20,-2.8577278
1996-11-21,-2.6688964
1996-11-22,-2.653431
1996-11-23,-2.9376636
1996-11-24,-2.984654
1996-11-25,-3.2061265
1996-11-26,-4.1770926
1996-11-27,-4.186814
1996-11-28,-4.1907873
1996-11-29,-4.190034
1996-11-30,-4.1902847
1996-12-01,-4.190736
1996-12-02,-4.159466
1996-12-03,-3.901063
1996-12-04,-3.8417964
1996-12-05,-3.3206758
1996-12-06,-3.2525673
1996-12-07,-4.1804824
1996-12-08,-4.0832043
1996-12-09,-4.0829186
1996-12-10,-3.9685378
1996-12-11,-4.0355988
1996-12-12,-4.1955185
1996-12-13,-4.19575
1996-12-14,-4.195746
1996-12-15,-4.195924
1996-12-16,-4.1959357
1996-12-17,-4.195969
1996-12-18,-4.1959677
1996-12-19,-4.1959577
1996-12-20,-4.195959
1996-12-21,-4.195949
1996-12-22,-4.195951
1996-12-23,-4.195974
1996-12-24,-4.1959887
1996-12-25,-4.1960154
1996-12-26,-4.195905
1996-12-27,-4.1959643
1996-12-28,-4.1964803
1996-12-29,-4.2081075
1996-12-30,-4.208944
1996-12-31,-4.2109475
1997-01-01,-4.2319703
1997-01-02,-4.230521
1997-01-03,-4.229543
1997-01-04,-4.229555
1997-01-05,-4.326272
1997-01-06,-4.207509
1997-01-07,-4.196391
1997-01-08,-4.198414
1997-01-09,-4.199039
1997-01-10,-4.1968412
1997-01-11,-4.202925
1997-01-12,-4.198891
1997-01-13,-4.203773
1997-01-14,-4.200435
1997-01-15,-4.2028756
1997-01-16,-4.470328
1997-01-17,-4.5187488
1997-01-18,-4.057869
1997-01-19,-3.9813824
1997-01-20,-3.9912739
1997-01-21,-3.9288578
1997-01-22,-3.916501
1997-01-23,-3.90804
1997-01-24,-3.8932824
1997-01-25,-3.9291582
1997-01-26,-3.9094167
1997-01-27,-3.8668294
1997-01-28,-3.6261666
1997-01-29,-3.669223
1997-01-30,-3.2713492
1997-01-31,-3.1550803
1997-02-01,-3.1833222
1997-02-02,-3.1919975
1997-02-03,-3.2251604
1997-02-04,-3.1677854
1997-02-05,-3.074325
1997-02-06,-3.0644135
1997-02-07,-2.9100099
1997-02-08,-2.8825648
1997-02-09,-2.477059
1997-02-10,-1.2308276
1997-02-11,-0.82563895
1997-02-12,-0.8206133
1997-02-13,-0.8448897
1997-02-14,-0.8633515
1997-02-15,-0.86534995
1997-02-16,-1.0387557
1997-02-17,-1.0752897
1997-02-18,-1.0422115
1997-02-19,-1.0373888
1997-02-20,-0.984327
1997-02-21,-0.9703769
1997-02-22,-0.96792537
1997-02-23,-0.95370346
1997-02-24,-0.8558827
1997-02-25,-0.85490865
1997-02-26,-0.8493896
1997-02-27,-0.79218215
1997-02-28,-0.7805127
1997-03-01,-0.7806201
1997-03-02,-0.8029452
