time,latent
1992-09-22,-0.95690817
1992-09-23,-0.95690775
1992-09-24,-0.9569077
1992-09-25,-0.9571935
1992-09-26,-0.95734084
1992-09-27,-0.957524
1992-09-28,-0.95755976
1992-09-29,-0.957548
1992-09-30,-0.9575447
1992-10-01,-0.9575408
1992-10-02,-0.9577315
1992-10-03,-0.960198
1992-10-04,-0.9603221
1992-10-05,-0.9601658
1992-10-06,-0.9533213
1992-10-07,-0.93949956
1992-10-08,-0.9395746
1992-10-09,-0.9399248
1992-10-10,-0.93901896
1992-10-11,-0.93876505
1992-10-12,-0.93867004
1992-10-13,-0.934588
1992-10-14,-0.92517436
1992-10-15,-0.8619813
1992-10-16,-0.82432425
1992-10-17,-0.8236247
1992-10-18,-0.83201367
1992-10-19,-0.8316687
1992-10-20,-0.8312269
1992-10-21,-0.831019
1992-10-22,-0.83088523
1992-10-23,-0.83087754
1992-10-24,-0.8308358
1992-10-25,-0.83077717
1992-10-26,-0.83054054
1992-10-27,-0.8305363
1992-10-28,-0.8305465
1992-10-29,-0.8305643
1992-10-30,-0.8305807
1992-10-31,-0.830595
1992-11-01,-0.8305968
1992-11-02,-0.8300887
1992-11-03,-0.8299704
1992-11-04,-0.8297786
1992-11-05,-0.82781744
1992-11-06,-0.8384231
1992-11-07,-0.8329905
1992-11-08,-0.82450795
1992-11-09,-0.8246322
1992-11-10,-0.8241754
1992-11-11,-0.8224394
1992-11-12,-0.8256578
1992-11-13,-0.83204997
1992-11-14,-0.89271885
1992-11-15,-0.93755037
1992-11-16,-0.94044864
1992-11-17,-0.94179434
1992-11-18,-0.9195347
1992-11-19,-0.9108362
1992-11-20,-0.9095359
1992-11-21,-0.90772396
1992-11-22,-0.8426412
1992-11-23,-0.8101896
1992-11-24,-0.7744964
1992-11-25,-0.7201263
1992-11-26,-0.6811068
1992-11-27,-0.6387269
1992-11-28,-0.6382151
1992-11-29,-0.6381466
1992-11-30,-0.6381138
1992-12-01,-0.6380398
1992-12-02,-0.63585454
1992-12-03,-0.5953521
1992-12-04,-0.595142
1992-12-05,-0.60717034
1992-12-06,-0.60509115
1992-12-07,-0.61050427
1992-12-08,-0.6207999
1992-12-09,-0.62104946
1992-12-10,-0.6219788
1992-12-11,-0.6222203
1992-12-12,-0.6221306
1992-12-13,-0.6217687
1992-12-14,-0.51935655
1992-12-15,-0.44565573
1992-12-16,-0.43750072
1992-12-17,-0.41451508
1992-12-18,-0.37497228
1992-12-19,-0.37811765
1992-12-20,-0.37815866
1992-12-21,-0.3775111
1992-12-22,-0.44525027
1992-12-23,-0.41429684
1992-12-24,-0.38123754
1992-12-25,-0.43022093
1992-12-26,-0.45150203
1992-12-27,-0.4604618
1992-12-28,-0.45994714
1992-12-29,-0.409104
1992-12-30,-0.32377443
1992-12-31,-0.2852854
1993-01-01,-0.24964693
1993-01-02,-0.263879
1993-01-03,-0.22595918
1993-01-04,-0.22241855
1993-01-05,-0.21554601
1993-01-06,-0.1692473
1993-01-07,-0.1485134
1993-01-08,-0.14241266
1993-01-09,-0.14242151
1993-01-10,-0.1424396
1993-01-11,-0.14238915
1993-01-12,-0.14271732
1993-01-13,-0.18739992
1993-01-14,-0.2269892
1993-01-15,-0.23175581
1993-01-16,-0.2461937
1993-01-17,-0.29452834
1993-01-18,-0.29636574
1993-01-19,-0.29626995
1993-01-20,-0.29608223
1993-01-21,-0.29755422
1993-01-22,-0.3478451
1993-01-23,-0.42438644
1993-01-24,-0.4132195
1993-01-25,-0.3631052
1993-01-26,-0.36890253
1993-01-27,-0.3635875
1993-01-28,-0.39523798
1993-01-29,-0.4923497
1993-01-30,-0.5484816
1993-01-31,-0.6079584
1993-02-01,-0.6192583
1993-02-02,-0.6723992
1993-02-03,-0.6258521
1993-02-04,-0.56883645
1993-02-05,-0.57663643
1993-02-06,-0.58485794
1993-02-07,-0.5876516
1993-02-08,-0.5594265
1993-02-09,-0.48768613
1993-02-10,-0.47875878
1993-02-11,-0.4712884
1993-02-12,-0.4465985
1993-02-13,-0.4455716
1993-02-14,-0.44552442
1993-02-15,-0.44595754
1993-02-16,-0.44572452
1993-02-17,-0.43980294
1993-02-18,-0.43995744
1993-02-19,-0.44078493
1993-02-20,-0.43952408
1993-02-21,-0.45611233
1993-02-22,-0.45598325
1993-02-23,-0.481843
1993-02-24,-0.55547994
1993-02-25,-0.58080035
1993-02-26,-0.58824277
1993-02-27,-0.59500927
1993-02-28,-0.5753123
1993-03-01,-0.5739945
1993-03-02,-0.5571321
1993-03-03,-0.5040481
1993-03-04,-0.5137386
1993-03-05,-0.5692227
1993-03-06,-0.6424861
1993-03-07,-0.7147918
1993-03-08,-0.74829334
1993-03-09,-0.72031623
1993-03-10,-0.7127943
1993-03-11,-0.7040501
1993-03-12,-0.68827856
1993-03-13,-0.6805008
1993-03-14,-0.694283
1993-03-15,-0.69556427
1993-03-16,-0.6957809
1993-03-17,-0.68444484
1993-03-18,-0.67522496
1993-03-19,-0.68240905
1993-03-20,-0.6821164
1993-03-21,-0.6717216
1993-03-22,-0.66912794
1993-03-23,-0.6689189
1993-03-24,-0.66896355
1993-03-25,-0.6661984
1993-03-26,-0.6650299
1993-03-27,-0.6631536
1993-03-28,-0.6621728
1993-03-29,-0.67101336
1993-03-30,-0.68905765
1993-03-31,-0.69034594
1993-04-01,-0.70713085
1993-04-02,-0.75865924
1993-04-03,-0.7263725
1993-04-04,-0.72402734
1993-04-05,-0.72405386
1993-04-06,-0.72403556
1993-04-07,-0.7240968
1993-04-08,-0.7651527
1993-04-09,-0.7854537
1993-04-10,-0.83724326
1993-04-11,-0.8566864
1993-04-12,-0.87715954
1993-04-13,-0.8847974
1993-04-14,-0.88513845
1993-04-15,-0.88532794
1993-04-16,-0.89561766
1993-04-17,-0.90529424
1993-04-18,-0.9050368
1993-04-19,-0.89496374
1993-04-20,-0.9016097
1993-04-21,-0.904
1993-04-22,-0.90175194
1993-04-23,-0.90159
1993-04-24,-0.904734
1993-04-25,-0.90659875
1993-04-26,-0.90818405
1993-04-27,-0.9059174
1993-04-28,-0.90214986
1993-04-29,-0.90174824
1993-04-30,-0.90202117
1993-05-01,-0.9032331
1993-05-02,-0.90328586
1993-05-03,-0.93719405
1993-05-04,-0.9395939
1993-05-05,-0.93738973
1993-05-06,-0.93350685
1993-05-07,-0.932419
1993-05-08,-0.93314964
1993-05-09,-0.9403723
1993-05-10,-0.9311164
1993-05-11,-0.90624833
1993-05-12,-0.8963638
1993-05-13,-0.89318055
1993-05-14,-0.8911368
1993-05-15,-0.8910367
1993-05-16,-0.88396996
1993-05-17,-0.8690103
1993-05-18,-0.8689946
1993-05-19,-0.8776431
1993-05-20,-0.87704325
1993-05-21,-0.8535411
1993-05-22,-0.8312276
1993-05-23,-0.8113487
1993-05-24,-0.8096266
1993-05-25,-0.8095166
1993-05-26,-0.80961514
1993-05-27,-0.81240046
1993-05-28,-0.8157034
1993-05-29,-0.81613135
1993-05-30,-0.81613183
1993-05-31,-0.81613106
1993-06-01,-0.81628114
1993-06-02,-0.81643504
1993-06-03,-0.8168
1993-06-04,-0.81861883
1993-06-05,-0.8210364
1993-06-06,-0.821281
1993-06-07,-0.8194183
1993-06-08,-0.8195606
1993-06-09,-0.828122
1993-06-10,-0.84853595
1993-06-11,-0.8571364
1993-06-12,-0.8598638
1993-06-13,-0.86154956
1993-06-14,-0.8616574
1993-06-15,-0.86843985
1993-06-16,-0.8829511
1993-06-17,-0.8833155
1993-06-18,-0.88439083
1993-06-19,-0.88683164
1993-06-20,-0.9110288
1993-06-21,-0.9399764
1993-06-22,-0.96783555
1993-06-23,-0.9700961
1993-06-24,-0.9701279
1993-06-25,-0.9701285
1993-06-26,-0.9702242
1993-06-27,-0.970169
1993-06-28,-0.97018015
1993-06-29,-0.97017777
1993-06-30,-0.97012174
1993-07-01,-0.96831363
1993-07-02,-0.9682494
1993-07-03,-0.96823883
1993-07-04,-0.96821386
1993-07-05,-0.96898794
1993-07-06,-0.97062004
1993-07-07,-0.9734059
1993-07-08,-0.97333133
1993-07-09,-0.97275066
1993-07-10,-0.97274244
1993-07-11,-0.97282726
1993-07-12,-0.97295207
1993-07-13,-0.97290796
1993-07-14,-0.9727409
1993-07-15,-0.9726973
1993-07-16,-0.97269714
1993-07-17,-0.97263724
1993-07-18,-0.9724874
1993-07-19,-0.97177565
1993-07-20,-0.9709896
1993-07-21,-0.97027725
1993-07-22,-0.96946096
1993-07-23,-0.96932715
1993-07-24,-0.9691898
1993-07-25,-0.96920633
1993-07-26,-0.96876997
1993-07-27,-0.96650505
1993-07-28,-0.9661437
1993-07-29,-0.96579677
1993-07-30,-0.96482307
1993-07-31,-0.9658178
1993-08-01,-0.9628169
1993-08-02,-0.9627702
1993-08-03,-0.9627481
1993-08-04,-0.96227235
1993-08-05,-0.96205056
1993-08-06,-0.9618225
1993-08-07,-0.96187806
1993-08-08,-0.962472
1993-08-09,-0.9623938
1993-08-10,-0.96244746
1993-08-11,-0.96245956
1993-08-12,-0.96269435
1993-08-13,-0.96270937
1993-08-14,-0.9626364
1993-08-15,-0.9623619
1993-08-16,-0.962249
1993-08-17,-0.9620537
1993-08-18,-0.962702
1993-08-19,-0.96334535
1993-08-20,-0.9627047
1993-08-21,-0.9634801
1993-08-22,-0.9623941
1993-08-23,-0.96156
1993-08-24,-0.9615727
1993-08-25,-0.96202356
1993-08-26,-0.964109
1993-08-27,-0.9642925
1993-08-28,-0.9645127
1993-08-29,-0.9655201
1993-08-30,-0.9663811
1993-08-31,-0.9691914
1993-09-01,-0.9686401
1993-09-02,-0.96550137
1993-09-03,-0.96353066
1993-09-04,-0.96365964
1993-09-05,-0.9638922
1993-09-06,-0.96391773
1993-09-07,-0.96387696
1993-09-08,-0.96378696
1993-09-09,-0.9637823
1993-09-10,-0.9637823
1993-09-11,-0.96378297
1993-09-12,-0.963942
1993-09-13,-0.964064
1993-09-14,-0.96433616
1993-09-15,-0.9644387
1993-09-16,-0.96469176
1993-09-17,-0.96471137
1993-09-18,-0.9646872
1993-09-19,-0.9659176
1993-09-20,-0.9623845
1993-09-21,-0.95184046
1993-09-22,-0.952549
1993-09-23,-0.9525216
1993-09-24,-0.9521104
1993-09-25,-0.95028234
1993-09-26,-0.9452362
1993-09-27,-0.92607415
1993-09-28,-0.9258445
1993-09-29,-0.92440414
1993-09-30,-0.9147002
1993-10-01,-0.8950591
1993-10-02,-0.8895521
1993-10-03,-0.8893282
1993-10-04,-0.88948834
1993-10-05,-0.8894939
1993-10-06,-0.88949513
1993-10-07,-0.88948214
1993-10-08,-0.88970405
1993-10-09,-0.8897047
1993-10-10,-0.8897004
1993-10-11,-0.88969535
1993-10-12,-0.88969535
1993-10-13,-0.88969564
1993-10-14,-0.88969725
1993-10-15,-0.88975334
1993-10-16,-0.88980997
1993-10-17,-0.88979095
1993-10-18,-0.889969
1993-10-19,-0.890145
1993-10-20,-0.89326006
1993-10-21,-0.90297246
1993-10-22,-0.9032694
1993-10-23,-0.90334785
1993-10-24,-0.9038633
1993-10-25,-0.9057743
1993-10-26,-0.91030586
1993-10-27,-0.9090922
1993-10-28,-0.889774
1993-10-29,-0.8800296
1993-10-30,-0.8894503
1993-10-31,-0.9086739
1993-11-01,-0.917607
1993-11-02,-0.92002153
1993-11-03,-0.9196159
1993-11-04,-0.91954553
1993-11-05,-0.91954523
1993-11-06,-0.9196233
1993-11-07,-0.9189924
1993-11-08,-0.9098961
1993-11-09,-0.9094886
1993-11-10,-0.90948963
1993-11-11,-0.90948933
1993-11-12,-0.90948445
1993-11-13,-0.9091961
1993-11-14,-0.883781
1993-11-15,-0.8384668
1993-11-16,-0.8322406
1993-11-17,-0.83162266
1993-11-18,-0.8316149
1993-11-19,-0.8316017
1993-11-20,-0.83073944
1993-11-21,-0.83073735
1993-11-22,-0.8299736
1993-11-23,-0.8249287
1993-11-24,-0.793662
1993-11-25,-0.78733253
1993-11-26,-0.80352104
1993-11-27,-0.7685882
1993-11-28,-0.7783524
1993-11-29,-0.76832515
1993-11-30,-0.72250956
1993-12-01,-0.72112
1993-12-02,-0.7209705
1993-12-03,-0.7209981
1993-12-04,-0.7209108
1993-12-05,-0.7208193
1993-12-06,-0.72076285
1993-12-07,-0.72133225
1993-12-08,-0.7309404
1993-12-09,-0.73129356
1993-12-10,-0.731295
1993-12-11,-0.7312891
1993-12-12,-0.7281883
1993-12-13,-0.72735626
1993-12-14,-0.7491715
1993-12-15,-0.79477304
1993-12-16,-0.8008338
1993-12-17,-0.8012579
1993-12-18,-0.7997682
1993-12-19,-0.7997247
1993-12-20,-0.80042034
1993-12-21,-0.7873488
1993-12-22,-0.7858884
1993-12-23,-0.7902611
1993-12-24,-0.8205753
1993-12-25,-0.82278603
1993-12-26,-0.82360756
1993-12-27,-0.87925696
1993-12-28,-0.8802341
1993-12-29,-0.8917388
1993-12-30,-0.94110334
1993-12-31,-0.94250375
1994-01-01,-0.94268936
1994-01-02,-0.9429392
1994-01-03,-0.94348365
1994-01-04,-0.94358724
1994-01-05,-0.9436517
1994-01-06,-0.9436927
1994-01-07,-0.9395457
1994-01-08,-0.9292388
1994-01-09,-0.88347447
1994-01-10,-0.8355788
1994-01-11,-0.81999797
1994-01-12,-0.8173923
1994-01-13,-0.8152674
1994-01-14,-0.8151659
1994-01-15,-0.81551963
1994-01-16,-0.8156764
1994-01-17,-0.81716865
1994-01-18,-0.8172222
1994-01-19,-0.81669366
1994-01-20,-0.82816064
1994-01-21,-0.8234494
1994-01-22,-0.8223007
1994-01-23,-0.772647
1994-01-24,-0.7329844
1994-01-25,-0.719867
1994-01-26,-0.719771
1994-01-27,-0.7020436
1994-01-28,-0.7007088
1994-01-29,-0.7006166
1994-01-30,-0.7006168
1994-01-31,-0.7006178
1994-02-01,-0.7006387
1994-02-02,-0.6967509
1994-02-03,-0.61584026
1994-02-04,-0.5932426
1994-02-05,-0.5485868
1994-02-06,-0.52384794
1994-02-07,-0.51653904
1994-02-08,-0.5697137
1994-02-09,-0.6206912
1994-02-10,-0.6380664
1994-02-11,-0.64078784
1994-02-12,-0.63486826
1994-02-13,-0.6322815
1994-02-14,-0.63226616
1994-02-15,-0.6322425
1994-02-16,-0.6322486
1994-02-17,-0.6322293
1994-02-18,-0.63163835
1994-02-19,-0.6138698
1994-02-20,-0.61432046
1994-02-21,-0.6146542
1994-02-22,-0.6595294
1994-02-23,-0.7183586
1994-02-24,-0.7286408
1994-02-25,-0.7266771
1994-02-26,-0.74611765
1994-02-27,-0.7475002
1994-02-28,-0.7475954
1994-03-01,-0.74759406
1994-03-02,-0.7468636
1994-03-03,-0.74683225
1994-03-04,-0.75225353
1994-03-05,-0.82654196
1994-03-06,-0.846649
1994-03-07,-0.89465874
1994-03-08,-0.907992
1994-03-09,-0.916774
1994-03-10,-0.89346695
1994-03-11,-0.8835613
1994-03-12,-0.88334227
1994-03-13,-0.883727
1994-03-14,-0.8927199
1994-03-15,-0.89547604
1994-03-16,-0.8953675
1994-03-17,-0.89540297
1994-03-18,-0.89542305
1994-03-19,-0.8952516
1994-03-20,-0.8889536
1994-03-21,-0.903749
1994-03-22,-0.9096847
1994-03-23,-0.9044754
1994-03-24,-0.9035908
1994-03-25,-0.8812694
1994-03-26,-0.87480235
1994-03-27,-0.87704223
1994-03-28,-0.8770761
1994-03-29,-0.8770759
1994-03-30,-0.8770506
1994-03-31,-0.8770445
1994-04-01,-0.8778047
1994-04-02,-0.87779105
1994-04-03,-0.8781877
1994-04-04,-0.8804534
1994-04-05,-0.8805616
1994-04-06,-0.88082266
1994-04-07,-0.88741136
1994-04-08,-0.8903379
1994-04-09,-0.8859297
1994-04-10,-0.8858176
1994-04-11,-0.8476101
1994-04-12,-0.8409018
1994-04-13,-0.83845025
1994-04-14,-0.8382647
1994-04-15,-0.83813155
1994-04-16,-0.83804435
1994-04-17,-0.8379921
1994-04-18,-0.83809495
1994-04-19,-0.844401
1994-04-20,-0.8424503
1994-04-21,-0.8331717
1994-04-22,-0.80850786
1994-04-23,-0.7902816
1994-04-24,-0.809699
1994-04-25,-0.819415
1994-04-26,-0.8194809
1994-04-27,-0.81944454
1994-04-28,-0.8192512
1994-04-29,-0.8192686
1994-04-30,-0.8192568
1994-05-01,-0.8178083
1994-05-02,-0.81231034
1994-05-03,-0.7947331
1994-05-04,-0.7810418
1994-05-05,-0.7777231
1994-05-06,-0.77740216
1994-05-07,-0.7774074
1994-05-08,-0.7773543
1994-05-09,-0.8046072
1994-05-10,-0.8122574
1994-05-11,-0.8481363
1994-05-12,-0.8541444
1994-05-13,-0.8565282
1994-05-14,-0.8567261
1994-05-15,-0.8570044
1994-05-16,-0.85505366
1994-05-17,-0.85227
1994-05-18,-0.85230726
1994-05-19,-0.8525491
1994-05-20,-0.8545383
1994-05-21,-0.86361873
1994-05-22,-0.89378417
1994-05-23,-0.9135832
1994-05-24,-0.9141746
1994-05-25,-0.914411
1994-05-26,-0.91440016
1994-05-27,-0.91441476
1994-05-28,-0.9145581
1994-05-29,-0.9145153
1994-05-30,-0.9144254
1994-05-31,-0.9160513
1994-06-01,-0.92220765
1994-06-02,-0.94298786
1994-06-03,-0.9605085
1994-06-04,-0.96505976
1994-06-05,-0.9655411
1994-06-06,-0.9654991
1994-06-07,-0.96555775
1994-06-08,-0.9655969
1994-06-09,-0.9660928
1994-06-10,-0.966721
1994-06-11,-0.96711934
1994-06-12,-0.9672832
1994-06-13,-0.9669206
1994-06-14,-0.9667725
1994-06-15,-0.96955824
1994-06-16,-0.97348684
1994-06-17,-0.9733234
1994-06-18,-0.9732948
1994-06-19,-0.9730557
1994-06-20,-0.9732364
1994-06-21,-0.97376883
1994-06-22,-0.975012
1994-06-23,-0.97483665
1994-06-24,-0.9746438
1994-06-25,-0.9745854
1994-06-26,-0.97463036
1994-06-27,-0.97472996
1994-06-28,-0.9747604
1994-06-29,-0.97481954
1994-06-30,-0.9747937
1994-07-01,-0.97467995
1994-07-02,-0.97360665
1994-07-03,-0.9735298
1994-07-04,-0.9734151
1994-07-05,-0.9732809
1994-07-06,-0.9732102
1994-07-07,-0.9718952
1994-07-08,-0.9704719
1994-07-09,-0.9694927
1994-07-10,-0.96930367
1994-07-11,-0.96920407
1994-07-12,-0.96920055
1994-07-13,-0.9695643
1994-07-14,-0.96965
1994-07-15,-0.9693682
1994-07-16,-0.9692115
1994-07-17,-0.96887755
1994-07-18,-0.96883273
1994-07-19,-0.96875066
1994-07-20,-0.96853334
1994-07-21,-0.96834755
1994-07-22,-0.9683655
1994-07-23,-0.96854573
1994-07-24,-0.96862984
1994-07-25,-0.96855086
1994-07-26,-0.96781707
1994-07-27,-0.9676484
1994-07-28,-0.9670079
1994-07-29,-0.966797
1994-07-30,-0.96677166
1994-07-31,-0.9666819
1994-08-01,-0.9677454
1994-08-02,-0.9678504
1994-08-03,-0.96794826
1994-08-04,-0.9680432
1994-08-05,-0.9680987
1994-08-06,-0.9693352
1994-08-07,-0.97077495
1994-08-08,-0.97170806
1994-08-09,-0.97172195
1994-08-10,-0.9715736
1994-08-11,-0.9714935
1994-08-12,-0.9714956
1994-08-13,-0.9712753
1994-08-14,-0.9715929
1994-08-15,-0.9718015
1994-08-16,-0.9722905
1994-08-17,-0.97232026
1994-08-18,-0.9725604
1994-08-19,-0.9726819
1994-08-20,-0.9727906
1994-08-21,-0.972773
1994-08-22,-0.9727094
1994-08-23,-0.97267455
1994-08-24,-0.97272795
1994-08-25,-0.97347766
1994-08-26,-0.9736592
1994-08-27,-0.97431725
1994-08-28,-0.9740755
1994-08-29,-0.9709841
1994-08-30,-0.97020817
1994-08-31,-0.9701862
1994-09-01,-0.9700805
1994-09-02,-0.9698887
1994-09-03,-0.96890014
1994-09-04,-0.96829325
1994-09-05,-0.9678403
1994-09-06,-0.9671334
1994-09-07,-0.9670976
1994-09-08,-0.96701574
1994-09-09,-0.9656018
1994-09-10,-0.9630784
1994-09-11,-0.96293926
1994-09-12,-0.96317
1994-09-13,-0.96271265
1994-09-14,-0.9419798
1994-09-15,-0.9360684
1994-09-16,-0.93607426
1994-09-17,-0.9361331
1994-09-18,-0.9361213
1994-09-19,-0.9310156
1994-09-20,-0.8804661
1994-09-21,-0.8743647
1994-09-22,-0.8745808
1994-09-23,-0.8747047
1994-09-24,-0.8747114
1994-09-25,-0.8747058
1994-09-26,-0.87470925
1994-09-27,-0.8750707
1994-09-28,-0.87713146
1994-09-29,-0.87778103
1994-09-30,-0.8756609
1994-10-01,-0.8748364
1994-10-02,-0.8749864
1994-10-03,-0.8759073
1994-10-04,-0.8763133
1994-10-05,-0.8765988
1994-10-06,-0.87700284
1994-10-07,-0.87704664
1994-10-08,-0.87731683
1994-10-09,-0.8789605
1994-10-10,-0.8811644
1994-10-11,-0.88124114
1994-10-12,-0.8811253
1994-10-13,-0.88112724
1994-10-14,-0.89750844
1994-10-15,-0.90235215
1994-10-16,-0.90241283
1994-10-17,-0.9024428
1994-10-18,-0.8966268
1994-10-19,-0.8988384
1994-10-20,-0.95015305
1994-10-21,-0.9519202
1994-10-22,-0.8810613
1994-10-23,-0.85267216
1994-10-24,-0.8400692
1994-10-25,-0.8395592
1994-10-26,-0.7924199
1994-10-27,-0.77579933
1994-10-28,-0.7744502
1994-10-29,-0.7697743
1994-10-30,-0.7714075
1994-10-31,-0.7726222
1994-11-01,-0.7477092
1994-11-02,-0.7404301
1994-11-03,-0.70351535
1994-11-04,-0.7008098
1994-11-05,-0.70072633
1994-11-06,-0.7001506
1994-11-07,-0.6977991
1994-11-08,-0.69787836
1994-11-09,-0.6980894
1994-11-10,-0.68938005
1994-11-11,-0.63089085
1994-11-12,-0.6102061
1994-11-13,-0.60326856
1994-11-14,-0.60325724
1994-11-15,-0.6032582
1994-11-16,-0.6032733
1994-11-17,-0.6108277
1994-11-18,-0.61006975
1994-11-19,-0.54423416
1994-11-20,-0.5149095
1994-11-21,-0.58965975
1994-11-22,-0.6234985
1994-11-23,-0.64091533
1994-11-24,-0.6413097
1994-11-25,-0.7032344
1994-11-26,-0.72253764
1994-11-27,-0.7176339
1994-11-28,-0.68826276
1994-11-29,-0.6801893
1994-11-30,-0.65236527
1994-12-01,-0.68243414
1994-12-02,-0.69001377
1994-12-03,-0.72843665
1994-12-04,-0.72940063
1994-12-05,-0.7294197
1994-12-06,-0.7299942
1994-12-07,-0.73230046
1994-12-08,-0.7323537
1994-12-09,-0.7323292
1994-12-10,-0.6985825
1994-12-11,-0.7483219
1994-12-12,-0.7664795
1994-12-13,-0.7692366
1994-12-14,-0.754537
1994-12-15,-0.7542826
1994-12-16,-0.75426674
1994-12-17,-0.74487925
1994-12-18,-0.74006885
1994-12-19,-0.7690523
1994-12-20,-0.76286155
1994-12-21,-0.6854491
1994-12-22,-0.6652409
1994-12-23,-0.6482071
1994-12-24,-0.589759
1994-12-25,-0.5070099
1994-12-26,-0.41132277
1994-12-27,-0.28193593
1994-12-28,-0.29155192
1994-12-29,-0.2722497
1994-12-30,-0.26561844
1994-12-31,-0.22676086
1995-01-01,-0.21490002
1995-01-02,-0.2092691
1995-01-03,-0.20996702
1995-01-04,-0.20993993
1995-01-05,-0.20994037
1995-01-06,-0.19986503
1995-01-07,-0.19880861
1995-01-08,-0.18193072
1995-01-09,-0.17565379
1995-01-10,-0.1529918
1995-01-11,-0.13575892
1995-01-12,-0.1277469
1995-01-13,-0.12377168
1995-01-14,-0.12284082
1995-01-15,-0.12282101
1995-01-16,-0.117425464
1995-01-17,-0.1172588
1995-01-18,-0.11450338
1995-01-19,-0.12589297
1995-01-20,-0.17332578
1995-01-21,-0.18843102
1995-01-22,-0.19418268
1995-01-23,-0.22647896
1995-01-24,-0.2681138
1995-01-25,-0.3354628
1995-01-26,-0.4810362
1995-01-27,-0.5054795
1995-01-28,-0.54232
1995-01-29,-0.5807648
1995-01-30,-0.60714257
1995-01-31,-0.61339784
1995-02-01,-0.62405205
1995-02-02,-0.62419355
1995-02-03,-0.6241536
1995-02-04,-0.6241574
1995-02-05,-0.6502351
1995-02-06,-0.65515494
1995-02-07,-0.7113018
1995-02-08,-0.7633375
1995-02-09,-0.80871224
1995-02-10,-0.8362784
1995-02-11,-0.8572347
1995-02-12,-0.8839296
1995-02-13,-0.8874744
1995-02-14,-0.8793396
1995-02-15,-0.8797536
1995-02-16,-0.84698784
1995-02-17,-0.8172681
1995-02-18,-0.8071879
1995-02-19,-0.7951814
1995-02-20,-0.7949461
1995-02-21,-0.7936493
1995-02-22,-0.75153154
1995-02-23,-0.6122456
1995-02-24,-0.4136577
1995-02-25,-0.37475556
1995-02-26,-0.372454
1995-02-27,-0.35117534
1995-02-28,-0.3425365
1995-03-01,-0.37348238
1995-03-02,-0.38834596
1995-03-03,-0.38847548
1995-03-04,-0.37363657
1995-03-05,-0.3730023
1995-03-06,-0.305482
1995-03-07,-0.27702978
1995-03-08,-0.20650928
1995-03-09,-0.18168834
1995-03-10,-0.18015715
1995-03-11,-0.18013173
1995-03-12,-0.18016112
1995-03-13,-0.1801652
1995-03-14,-0.18017618
1995-03-15,-0.1801954
1995-03-16,-0.18288305
1995-03-17,-0.18663311
1995-03-18,-0.20848098
1995-03-19,-0.23604265
1995-03-20,-0.24067995
1995-03-21,-0.25194293
1995-03-22,-0.25161704
1995-03-23,-0.24499345
1995-03-24,-0.25640973
1995-03-25,-0.3776231
1995-03-26,-0.58602047
1995-03-27,-0.6331656
1995-03-28,-0.6359666
1995-03-29,-0.6525731
1995-03-30,-0.62960756
1995-03-31,-0.62933403
1995-04-01,-0.61612886
1995-04-02,-0.60750943
1995-04-03,-0.61682177
1995-04-04,-0.60587424
1995-04-05,-0.68937755
1995-04-06,-0.710395
1995-04-07,-0.8022235
1995-04-08,-0.8343144
1995-04-09,-0.83721846
1995-04-10,-0.8374734
1995-04-11,-0.8373968
1995-04-12,-0.837391
1995-04-13,-0.82432437
1995-04-14,-0.80269116
1995-04-15,-0.7663445
1995-04-16,-0.74702495
1995-04-17,-0.7115039
1995-04-18,-0.7101598
1995-04-19,-0.70998836
1995-04-20,-0.70472175
1995-04-21,-0.6835969
1995-04-22,-0.688168
1995-04-23,-0.70646566
1995-04-24,-0.71122235
1995-04-25,-0.7044801
1995-04-26,-0.7043535
1995-04-27,-0.70094025
1995-04-28,-0.68551415
1995-04-29,-0.6880471
1995-04-30,-0.67351717
1995-05-01,-0.67257917
1995-05-02,-0.6790424
1995-05-03,-0.6868662
1995-05-04,-0.69740814
1995-05-05,-0.69780535
1995-05-06,-0.71470356
1995-05-07,-0.71471775
1995-05-08,-0.7028236
1995-05-09,-0.6978868
1995-05-10,-0.6877023
1995-05-11,-0.68683666
1995-05-12,-0.6866587
1995-05-13,-0.6998212
1995-05-14,-0.72704184
1995-05-15,-0.76974386
1995-05-16,-0.7910144
1995-05-17,-0.82699835
1995-05-18,-0.8271162
1995-05-19,-0.8263498
1995-05-20,-0.8303962
1995-05-21,-0.84900934
1995-05-22,-0.85225856
1995-05-23,-0.8523631
1995-05-24,-0.8518492
1995-05-25,-0.85792327
1995-05-26,-0.8579781
1995-05-27,-0.8608487
1995-05-28,-0.879984
1995-05-29,-0.90467805
1995-05-30,-0.92054945
1995-05-31,-0.91940576
1995-06-01,-0.87636167
1995-06-02,-0.8672102
1995-06-03,-0.8665293
1995-06-04,-0.8655079
1995-06-05,-0.8656278
1995-06-06,-0.86547613
1995-06-07,-0.87600654
1995-06-08,-0.87883013
1995-06-09,-0.8870963
1995-06-10,-0.8874485
1995-06-11,-0.8869832
1995-06-12,-0.88757265
1995-06-13,-0.88696283
1995-06-14,-0.8866787
1995-06-15,-0.8849434
1995-06-16,-0.88395375
1995-06-17,-0.8852891
1995-06-18,-0.8863729
1995-06-19,-0.8863771
1995-06-20,-0.8863769
1995-06-21,-0.8880031
1995-06-22,-0.8893245
