time,latent
1990-12-11,0.041476622
1990-12-12,-0.23632862
1990-12-13,-0.20343952
1990-12-14,-0.3396526
1990-12-15,0.24369448
1990-12-16,-0.50839806
1990-12-17,-0.3600409
1990-12-18,-0.1953827
1990-12-19,0.1528247
1990-12-20,-0.18160103
1990-12-21,-0.3036974
1990-12-22,-0.9037576
1990-12-23,-0.94319654
1990-12-24,-0.9453262
1990-12-25,-0.94211483
1990-12-26,-0.9429221
1990-12-27,-0.942827
1990-12-28,-1.0454942
1990-12-29,-0.9235157
1990-12-30,-0.9422544
1990-12-31,-0.9408114
1991-01-01,-0.94192374
1991-01-02,-0.94193316
1991-01-03,-0.20177977
1991-01-04,-0.19792916
1991-01-05,-0.52124125
1991-01-06,-0.13220696
1991-01-07,0.035175607
1991-01-08,-2.0264957
1991-01-09,0.07192645
1991-01-10,-0.3521436
1991-01-11,-0.35501444
1991-01-12,-0.1898203
1991-01-13,-0.4435929
1991-01-14,-0.48974824
1991-01-15,-0.31421375
1991-01-16,-0.21762572
1991-01-17,-0.94193316
1991-01-18,-0.6051552
1991-01-19,-0.97794425
1991-01-20,-0.19903018
1991-01-21,-0.8764008
1991-01-22,-0.94202006
1991-01-23,-0.8518065
1991-01-24,-0.866207
1991-01-25,-0.86227906
1991-01-26,-1.1049984
1991-01-27,-0.9512316
1991-01-28,-0.9108522
1991-01-29,-0.93856835
1991-01-30,-0.91648304
1991-01-31,-0.9341426
1991-02-01,-0.44934165
1991-02-02,0.333674
1991-02-03,-0.26466215
1991-02-04,0.16698581
1991-02-05,0.05393499
1991-02-06,-0.9002192
1991-02-07,-0.94206285
1991-02-08,-0.9481648
1991-02-09,-1.0803429
1991-02-10,-0.92609787
1991-02-11,-1.3178545
1991-02-12,-0.98851633
1991-02-13,-0.942675
1991-02-14,-0.98019457
1991-02-15,-0.5994467
1991-02-16,-0.1023577
1991-02-17,-0.2393621
1991-02-18,-0.78995824
1991-02-19,-0.9609897
1991-02-20,-0.83285725
1991-02-21,-1.203599
1991-02-22,-1.3852606
1991-02-23,-1.0578526
1991-02-24,-0.9431485
1991-02-25,-0.9425465
1991-02-26,-1.240997
1991-02-27,0.31387448
1991-02-28,0.3393442
1991-03-01,0.48877203
1991-03-02,0.2972799
1991-03-03,0.7771318
1991-03-04,1.022027
1991-03-05,-0.022608012
1991-03-06,-0.7976632
1991-03-07,-0.27630675
1991-03-08,-0.92693484
1991-03-09,-0.26530743
1991-03-10,0.2864977
1991-03-11,-0.14490636
1991-03-12,0.27241376
1991-03-13,0.2802991
1991-03-14,0.050930902
1991-03-15,-0.027910188
1991-03-16,-0.21270226
1991-03-17,0.51470184
1991-03-18,0.38730848
1991-03-19,0.29889673
1991-03-20,0.2883786
1991-03-21,-0.079169914
1991-03-22,-0.24649815
1991-03-23,0.31107074
1991-03-24,0.46420294
1991-03-25,0.29042095
1991-03-26,0.3244751
1991-03-27,-0.24608557
1991-03-28,-0.9368781
1991-03-29,-0.8387337
1991-03-30,-0.92111886
1991-03-31,-0.107396856
1991-04-01,-0.053993627
1991-04-02,-0.20368196
1991-04-03,-0.43008393
1991-04-04,-0.94193316
1991-04-05,-0.31299037
1991-04-06,-0.10112272
1991-04-07,-0.23120089
1991-04-08,-0.9419416
1991-04-09,-0.42786592
1991-04-10,-0.9834635
1991-04-11,-0.34842855
1991-04-12,-1.0853027
1991-04-13,-0.95132375
1991-04-14,-0.30452734
1991-04-15,-0.21675323
1991-04-16,-0.21697222
1991-04-17,-0.6994568
1991-04-18,-0.3731072
1991-04-19,-0.37479067
1991-04-20,0.2677564
1991-04-21,-0.07314585
1991-04-22,-0.1729426
1991-04-23,-0.94325733
1991-04-24,-0.0033868402
1991-04-25,-0.023359954
1991-04-26,-0.22819073
1991-04-27,-1.015548
1991-04-28,-0.9447415
1991-04-29,-0.740882
1991-04-30,-0.37673795
1991-05-01,-0.0060968697
1991-05-02,-0.25313032
1991-05-03,-0.2729888
1991-05-04,-0.98026264
1991-05-05,-0.23512138
1991-05-06,-1.0792111
1991-05-07,-1.275363
1991-05-08,-0.07837109
1991-05-09,-0.37551707
1991-05-10,-0.21235012
1991-05-11,-1.1639246
1991-05-12,-0.96385324
1991-05-13,0.020787075
1991-05-14,-0.3050716
1991-05-15,-0.9074378
1991-05-16,-0.16455512
1991-05-17,0.05036488
1991-05-18,-0.005676806
1991-05-19,-0.28063738
1991-05-20,-0.6453819
1991-05-21,-0.32014036
1991-05-22,-0.6530407
1991-05-23,-0.7115507
1991-05-24,-1.2208657
1991-05-25,-0.916685
1991-05-26,-0.6920167
1991-05-27,-0.38108993
1991-05-28,-1.5411431
1991-05-29,-0.19048934
1991-05-30,-0.06282897
1991-05-31,-0.93609464
1991-06-01,-0.9272953
1991-06-02,-0.5781618
1991-06-03,-0.91751456
1991-06-04,-1.0570166
1991-06-05,-0.9353105
1991-06-06,-1.1674454
1991-06-07,-1.0135788
1991-06-08,-1.6190455
1991-06-09,-0.71626794
1991-06-10,-1.99396
1991-06-11,-1.3463887
1991-06-12,-0.94652617
1991-06-13,-0.9834907
1991-06-14,-1.0893701
1991-06-15,-1.436361
1991-06-16,-0.9289119
1991-06-17,-0.94193316
1991-06-18,-1.5175062
1991-06-19,-1.3615804
1991-06-20,-0.98851824
1991-06-21,-1.220691
1991-06-22,-1.685485
1991-06-23,-1.6269126
1991-06-24,-2.0788991
1991-06-25,-1.6329203
1991-06-26,-1.8891646
1991-06-27,-1.6763527
1991-06-28,0.1784793
1991-06-29,-0.21846579
1991-06-30,-0.97301614
1991-07-01,-1.3166769
1991-07-02,-1.6458288
1991-07-03,-1.8278164
1991-07-04,-1.9436873
1991-07-05,-1.6462945
1991-07-06,-1.997301
1991-07-07,-2.2047257
1991-07-08,-0.2785895
1991-07-09,-1.9041432
1991-07-10,-1.9641362
1991-07-11,-2.1968205
1991-07-12,-2.139225
1991-07-13,-2.082316
1991-07-14,-1.9859744
1991-07-15,-1.2183127
1991-07-16,-1.7908795
1991-07-17,-1.9667596
1991-07-18,-2.2255416
1991-07-19,-2.3126059
1991-07-20,-2.0148203
1991-07-21,-0.32569218
1991-07-22,-0.42913198
1991-07-23,-2.0141494
1991-07-24,-2.0810692
1991-07-25,-1.9283935
1991-07-26,-1.2430444
1991-07-27,-2.1799738
1991-07-28,-2.1769075
1991-07-29,-2.2152092
1991-07-30,-2.0571296
1991-07-31,-2.2968502
1991-08-01,-1.8847643
1991-08-02,-1.6976725
1991-08-03,-0.5407404
1991-08-04,-2.085095
1991-08-05,-2.287266
1991-08-06,-1.9943942
1991-08-07,-1.7896019
1991-08-08,-1.896366
1991-08-09,-1.8821129
1991-08-10,-1.2555587
1991-08-11,-2.242044
1991-08-12,-2.2271886
1991-08-13,-2.3243508
1991-08-14,-2.2818818
1991-08-15,-2.2818682
1991-08-16,-2.0720987
1991-08-17,-2.319211
1991-08-18,-2.0622091
1991-08-19,-2.2605977
1991-08-20,-2.1579254
1991-08-21,-1.6670715
1991-08-22,-1.3277175
1991-08-23,-1.5736489
1991-08-24,-1.5960904
1991-08-25,-1.8697835
1991-08-26,-1.4594496
1991-08-27,-1.1389309
1991-08-28,-1.0352908
1991-08-29,-2.0529637
1991-08-30,-2.050598
1991-08-31,-2.0748959
1991-09-01,-1.3032417
1991-09-02,-2.1662407
1991-09-03,-2.241196
1991-09-04,-2.1910563
1991-09-05,-0.3871686
1991-09-06,-2.3197901
1991-09-07,-2.2799356
1991-09-08,-1.8393332
1991-09-09,-2.335735
1991-09-10,-2.0700066
1991-09-11,-1.925407
1991-09-12,-1.5784951
1991-09-13,-1.9248224
1991-09-14,-1.6703624
1991-09-15,-0.9715854
1991-09-16,-0.9475298
1991-09-17,-0.942788
1991-09-18,-1.4468129
1991-09-19,-1.8296734
1991-09-20,-1.7672441
1991-09-21,-1.3113714
1991-09-22,-2.080036
1991-09-23,-0.8404597
1991-09-24,-1.0240875
1991-09-25,-2.2641401
1991-09-26,-0.39709145
1991-09-27,-1.8484896
1991-09-28,-1.1893511
1991-09-29,-2.1912496
1991-09-30,-1.802761
1991-10-01,-1.0289747
1991-10-02,-0.9469956
1991-10-03,-0.94330883
1991-10-04,-1.2840198
1991-10-05,-1.4965844
1991-10-06,-1.0162334
1991-10-07,-0.94193316
1991-10-08,-0.9433849
1991-10-09,-0.95456064
1991-10-10,-0.94636774
1991-10-11,-2.2428315
1991-10-12,-0.6439994
1991-10-13,-0.95106053
1991-10-14,-1.0562546
1991-10-15,-0.9426464
1991-10-16,-0.94230247
1991-10-17,-0.9622005
1991-10-18,-0.9652722
1991-10-19,-0.9419472
1991-10-20,-0.9462987
1991-10-21,-1.8610028
1991-10-22,-0.16156952
1991-10-23,-0.26380974
1991-10-24,-0.35912192
1991-10-25,0.28529447
1991-10-26,0.8918369
1991-10-27,-0.2016059
1991-10-28,-0.38064826
1991-10-29,-0.14714299
1991-10-30,-0.2600513
1991-10-31,-0.8679886
1991-11-01,-0.9425758
1991-11-02,-0.9300599
1991-11-03,-0.90763605
1991-11-04,-0.93957865
1991-11-05,-0.95687985
1991-11-06,-1.2163357
1991-11-07,-1.1461
1991-11-08,-0.23226683
1991-11-09,-0.1769983
1991-11-10,-0.31585497
1991-11-11,-0.95013916
1991-11-12,-1.3855103
1991-11-13,-0.78617966
1991-11-14,-0.8761455
1991-11-15,-0.77042097
1991-11-16,-0.15843393
1991-11-17,0.37264034
1991-11-18,-0.11322002
1991-11-19,-0.28224468
1991-11-20,-0.10849209
1991-11-21,-0.27551985
1991-11-22,-0.78503317
1991-11-23,-0.94261897
1991-11-24,-0.94193316
1991-11-25,-1.0809047
1991-11-26,-0.6077438
1991-11-27,-0.02063778
1991-11-28,-0.41090328
1991-11-29,-1.5927241
1991-11-30,-1.0669708
1991-12-01,-0.94193316
1991-12-02,-0.985005
1991-12-03,-0.95101595
1991-12-04,-0.94105613
1991-12-05,-0.941738
1991-12-06,-0.08349852
1991-12-07,0.17309128
1991-12-08,-0.24716036
1991-12-09,-0.9399539
1991-12-10,-0.94927275
1991-12-11,-0.9332663
1991-12-12,-0.9406824
1991-12-13,-0.9414865
1991-12-14,-0.94025826
1991-12-15,-0.941604
1991-12-16,-1.0803133
1991-12-17,0.07254441
1991-12-18,0.2007831
1991-12-19,-0.2723487
1991-12-20,-0.71623147
1991-12-21,-0.94165957
1991-12-22,-1.7891746
1991-12-23,-1.8005089
1991-12-24,-0.94208324
1991-12-25,-0.9594363
1991-12-26,-1.3313409
1991-12-27,0.2788742
1991-12-28,0.29198644
1991-12-29,0.45853448
1991-12-30,-0.27182817
1991-12-31,-0.8746108
1992-01-01,-0.8681663
1992-01-02,-0.896001
1992-01-03,-0.15806164
1992-01-04,0.10587006
1992-01-05,0.47812802
1992-01-06,0.07536626
1992-01-07,0.10825497
1992-01-08,-0.87823284
1992-01-09,-0.91002
1992-01-10,-0.92672825
1992-01-11,-0.24028961
1992-01-12,-0.21830975
1992-01-13,-0.93657637
1992-01-14,-1.0250491
1992-01-15,-0.95315564
1992-01-16,-0.94801223
1992-01-17,-0.25522
1992-01-18,-0.7969872
1992-01-19,-0.29254967
1992-01-20,-0.85349774
1992-01-21,-0.89913774
1992-01-22,-0.89680874
1992-01-23,-0.83624697
1992-01-24,-0.86503494
1992-01-25,-0.32432127
1992-01-26,-0.81529856
1992-01-27,-0.3289057
1992-01-28,0.111787766
1992-01-29,-0.39400667
1992-01-30,-0.918736
1992-01-31,-1.8671445
1992-02-01,0.10857225
1992-02-02,-0.4472152
1992-02-03,-0.83885336
1992-02-04,-0.25419402
1992-02-05,-0.31578296
1992-02-06,0.12256725
1992-02-07,0.04413812
1992-02-08,-0.09687306
1992-02-09,0.21878941
1992-02-10,0.3548061
1992-02-11,0.38228846
1992-02-12,0.49365824
1992-02-13,0.20076515
1992-02-14,0.40974414
1992-02-15,0.38462657
1992-02-16,0.2236049
1992-02-17,-0.1400628
1992-02-18,0.14287916
1992-02-19,0.28662038
1992-02-20,0.06985667
1992-02-21,0.00067034364
1992-02-22,-0.22332628
1992-02-23,-0.22552125
1992-02-24,-0.9341537
1992-02-25,-0.93599236
1992-02-26,-0.90386736
1992-02-27,-0.8999107
1992-02-28,-0.8644197
1992-02-29,-0.14700861
1992-03-01,0.14382622
1992-03-02,-0.0027883202
1992-03-03,-0.022357345
1992-03-04,-0.22818433
1992-03-05,0.33794647
1992-03-06,0.16401437
1992-03-07,-0.1592047
1992-03-08,-0.22074504
1992-03-09,-0.25584692
1992-03-10,-0.56332844
1992-03-11,-0.5653472
1992-03-12,-0.79576576
1992-03-13,-1.9666144
1992-03-14,0.23739876
1992-03-15,0.16587178
1992-03-16,0.08577464
1992-03-17,-0.24753721
1992-03-18,-0.26779115
1992-03-19,-0.5927603
1992-03-20,0.0845021
1992-03-21,0.05649452
1992-03-22,0.2454058
1992-03-23,-0.106382504
1992-03-24,-0.9563446
1992-03-25,-0.0656416
1992-03-26,-0.22408564
1992-03-27,-0.2012393
1992-03-28,-0.25617737
1992-03-29,-0.14251573
1992-03-30,0.11863573
1992-03-31,-0.24810152
1992-04-01,-0.2335244
1992-04-02,-0.6938938
1992-04-03,-0.8518045
1992-04-04,-0.2590202
1992-04-05,-0.74947
1992-04-06,-0.934317
1992-04-07,-0.92467237
1992-04-08,-0.8814466
1992-04-09,-0.32239294
1992-04-10,-0.38930076
1992-04-11,-0.0037752986
1992-04-12,0.28120947
1992-04-13,-0.12920706
1992-04-14,-0.29648393
1992-04-15,-0.30183655
1992-04-16,-0.22555463
1992-04-17,-0.16411974
1992-04-18,-0.563362
1992-04-19,-0.94193316
1992-04-20,-0.4565938
1992-04-21,-0.28141373
1992-04-22,-0.32705563
1992-04-23,-0.94193316
1992-04-24,-0.94615114
1992-04-25,-0.94236493
1992-04-26,-0.9465958
1992-04-27,-0.97532725
1992-04-28,-1.0030273
1992-04-29,-0.42671418
1992-04-30,-0.2906059
1992-05-01,-0.3261866
1992-05-02,-1.3686627
1992-05-03,-1.3590364
1992-05-04,-0.28057712
1992-05-05,-0.3523373
1992-05-06,-0.17037626
1992-05-07,-0.21470954
1992-05-08,-2.2258308
1992-05-09,-0.49379152
1992-05-10,-1.0993938
1992-05-11,-1.9939209
1992-05-12,-1.9756585
1992-05-13,-2.1862404
1992-05-14,-1.5437245
1992-05-15,-1.9472398
1992-05-16,-2.2716963
1992-05-17,-1.5546373
1992-05-18,-1.9387692
1992-05-19,-0.14869122
1992-05-20,-1.9531459
1992-05-21,-0.4343512
1992-05-22,-0.9085939
1992-05-23,-0.8444562
1992-05-24,-0.60717773
1992-05-25,-2.213397
1992-05-26,-2.0305486
1992-05-27,-2.0807903
1992-05-28,-0.7717097
1992-05-29,-1.6055466
1992-05-30,-1.2089537
1992-05-31,-0.35751885
1992-06-01,-2.1865659
1992-06-02,-2.031681
1992-06-03,-1.7298341
1992-06-04,-0.7504608
1992-06-05,-2.0739324
1992-06-06,-2.170929
1992-06-07,-2.2014184
1992-06-08,-2.2822444
1992-06-09,-1.966153
1992-06-10,-2.1957643
1992-06-11,-1.2846285
1992-06-12,-0.29606658
1992-06-13,-0.8292593
1992-06-14,-0.17970224
1992-06-15,-0.0125263035
1992-06-16,-1.3923223
1992-06-17,-2.1260858
1992-06-18,-2.2647326
1992-06-19,-2.2159302
1992-06-20,-0.21783258
1992-06-21,-0.252757
1992-06-22,-1.0044026
1992-06-23,-2.1232338
1992-06-24,-2.0022676
1992-06-25,-1.6750427
1992-06-26,-1.4117477
1992-06-27,-1.5214816
1992-06-28,-0.17245011
1992-06-29,0.13870548
1992-06-30,-0.14701028
1992-07-01,-0.5527638
1992-07-02,-1.9943091
1992-07-03,-1.5763764
1992-07-04,-0.630546
1992-07-05,-0.828931
1992-07-06,-1.4318892
1992-07-07,-1.3607765
1992-07-08,-1.0531759
1992-07-09,-0.78939205
1992-07-10,-2.1964746
1992-07-11,0.072491705
1992-07-12,-0.032387495
1992-07-13,-0.18192427
1992-07-14,-0.20408382
1992-07-15,-1.4462191
1992-07-16,-2.281889
1992-07-17,-2.2935069
1992-07-18,-1.7470496
1992-07-19,-1.5997974
1992-07-20,-1.2802787
1992-07-21,-1.723224
1992-07-22,-1.5984741
1992-07-23,-1.2863669
1992-07-24,-1.906191
1992-07-25,-1.4087809
1992-07-26,-1.8845955
1992-07-27,-1.7609643
1992-07-28,-1.9921483
1992-07-29,-1.9329082
1992-07-30,-2.2454984
1992-07-31,-2.1790967
1992-08-01,-2.247668
1992-08-02,-1.9823755
1992-08-03,-1.1068416
1992-08-04,-0.94707763
1992-08-05,-1.6313653
1992-08-06,-2.0724843
1992-08-07,-2.0350323
1992-08-08,-1.2042382
1992-08-09,-1.9685501
1992-08-10,-1.4640447
1992-08-11,-2.2287896
1992-08-12,-2.3448741
1992-08-13,-2.3528624
1992-08-14,-2.2713459
1992-08-15,-2.3757913
1992-08-16,-2.032821
1992-08-17,-1.192736
1992-08-18,-1.5115912
1992-08-19,-1.3040179
1992-08-20,-0.9510677
1992-08-21,-0.88557196
1992-08-22,-1.0052714
1992-08-23,-0.9463376
1992-08-24,-1.0480376
1992-08-25,-1.148063
1992-08-26,-1.0125344
1992-08-27,-1.2590264
1992-08-28,-2.12258
1992-08-29,-2.2647212
1992-08-30,-2.2944288
1992-08-31,-2.210041
1992-09-01,-2.1732225
1992-09-02,-1.5116737
1992-09-03,-1.2133675
1992-09-04,-1.2027502
1992-09-05,-0.94558704
1992-09-06,-0.9420147
1992-09-07,-0.9483118
1992-09-08,-0.94249904
1992-09-09,-2.0618331
1992-09-10,-1.6997825
1992-09-11,-1.7222561
1992-09-12,-1.2140037
1992-09-13,-0.94193316
1992-09-14,-0.95257306
1992-09-15,-1.0289586
1992-09-16,-1.7580596
1992-09-17,-2.2460074
1992-09-18,-1.5793684
1992-09-19,-0.9594641
1992-09-20,-1.4019057
1992-09-21,-1.3532075
1992-09-22,-1.4497447
1992-09-23,-2.0175884
1992-09-24,-1.7021815
1992-09-25,-0.94193316
1992-09-26,-0.9519725
1992-09-27,-1.0024873
1992-09-28,-1.3528259
1992-09-29,-1.7186476
1992-09-30,-1.7952296
1992-10-01,-0.18084316
1992-10-02,-0.029089734
1992-10-03,-0.64138937
1992-10-04,-0.94271684
1992-10-05,-0.9435785
1992-10-06,-0.94741166
1992-10-07,-0.94193316
1992-10-08,-0.94193316
1992-10-09,-0.9439765
1992-10-10,-0.95510924
1992-10-11,-0.9572252
1992-10-12,-0.9641228
1992-10-13,-1.0265672
1992-10-14,-1.1478025
1992-10-15,-0.97750354
1992-10-16,-0.9456459
1992-10-17,-1.0428692
1992-10-18,-1.900185
1992-10-19,-1.6754593
1992-10-20,-0.025858164
1992-10-21,0.077557944
1992-10-22,-0.6583624
1992-10-23,-0.6428525
1992-10-24,-0.7137549
1992-10-25,-1.4619424
1992-10-26,-1.4934964
1992-10-27,-0.17010958
1992-10-28,0.07834437
1992-10-29,0.46439886
1992-10-30,0.3236835
1992-10-31,-0.1466461
1992-11-01,-0.26418185
1992-11-02,-0.2357892
1992-11-03,-0.2047687
1992-11-04,-0.2133256
1992-11-05,-0.6903291
1992-11-06,-0.9457406
1992-11-07,-1.1248485
1992-11-08,-0.7210375
1992-11-09,-0.20004232
1992-11-10,-0.93924654
1992-11-11,-0.94165194
1992-11-12,-0.94193316
1992-11-13,-0.94193316
1992-11-14,-0.9433868
1992-11-15,-0.934978
1992-11-16,-0.36713582
1992-11-17,-0.4831167
1992-11-18,-0.23729818
1992-11-19,-0.002538696
1992-11-20,-0.21881105
1992-11-21,-0.08728586
1992-11-22,0.00938493
1992-11-23,-0.22006716
1992-11-24,-0.4198957
1992-11-25,-2.085134
1992-11-26,-1.0185016
1992-11-27,-0.3054366
1992-11-28,-0.84259486
1992-11-29,-0.8629571
1992-11-30,-0.9423318
1992-12-01,-0.9418949
1992-12-02,0.20688313
1992-12-03,-0.043642282
1992-12-04,-0.20157702
1992-12-05,-0.26269454
1992-12-06,0.48680997
1992-12-07,0.27858362
1992-12-08,0.33937222
1992-12-09,0.35527086
1992-12-10,0.29660848
1992-12-11,0.27752444
1992-12-12,-0.21937196
1992-12-13,-0.32123113
1992-12-14,-0.9415902
1992-12-15,-1.2741271
1992-12-16,-0.24083166
1992-12-17,0.26160768
1992-12-18,-0.2710752
1992-12-19,-0.2957275
1992-12-20,-0.2023905
1992-12-21,-0.8903067
1992-12-22,-0.705769
1992-12-23,-0.9273032
1992-12-24,-0.93356013
1992-12-25,-0.8997711
1992-12-26,-0.8788564
1992-12-27,-0.30881625
1992-12-28,0.54187673
1992-12-29,0.4421562
1992-12-30,0.0030580312
1992-12-31,0.22862682
1993-01-01,0.42186785
1993-01-02,-0.23393302
1993-01-03,-0.21128877
1993-01-04,-0.27300912
1993-01-05,-0.11834802
1993-01-06,0.49827164
1993-01-07,0.5193776
1993-01-08,0.0686089
1993-01-09,0.113521494
1993-01-10,0.16903052
1993-01-11,-0.29000187
1993-01-12,0.40980393
1993-01-13,0.5872504
1993-01-14,0.30981112
1993-01-15,0.35438907
1993-01-16,0.041204497
1993-01-17,0.36291486
1993-01-18,-0.07503612
1993-01-19,0.09506296
1993-01-20,0.5125354
1993-01-21,0.30448952
1993-01-22,0.01991281
1993-01-23,-0.3240127
1993-01-24,-0.9365758
1993-01-25,-0.8923836
1993-01-26,-0.8488015
1993-01-27,-0.8395356
1993-01-28,-0.93301225
1993-01-29,-0.40221238
1993-01-30,-0.70533425
1993-01-31,-0.2282999
1993-02-01,-0.833254
1993-02-02,-0.75868887
1993-02-03,-0.33295065
1993-02-04,-0.64322126
1993-02-05,0.12103246
1993-02-06,-1.0030366
1993-02-07,0.28299856
1993-02-08,0.42590255
1993-02-09,0.17929508
1993-02-10,0.016631559
1993-02-11,0.10758193
1993-02-12,-0.23596774
1993-02-13,-0.6946306
1993-02-14,-0.83784235
1993-02-15,-0.14989032
1993-02-16,0.02122125
1993-02-17,0.34751844
1993-02-18,0.44082522
1993-02-19,0.43833494
1993-02-20,0.2727103
1993-02-21,0.033768877
1993-02-22,0.26329935
1993-02-23,0.3816895
1993-02-24,-0.045444354
1993-02-25,0.034146786
1993-02-26,0.1495318
1993-02-27,-0.2068653
1993-02-28,-0.22426958
1993-03-01,-0.24318908
1993-03-02,-0.39092737
1993-03-03,-0.06302841
1993-03-04,-0.20486479
1993-03-05,-1.1096098
1993-03-06,-0.9543675
1993-03-07,-1.1091444
1993-03-08,-0.92971945
1993-03-09,-0.30766833
1993-03-10,-0.3159541
1993-03-11,-0.51593155
1993-03-12,-0.2778479
1993-03-13,0.022020683
1993-03-14,0.12101417
1993-03-15,-0.24702735
1993-03-16,0.13027544
1993-03-17,0.34494716
1993-03-18,-0.1818134
1993-03-19,-1.4597174
1993-03-20,-0.7137145
1993-03-21,-0.89555514
1993-03-22,-1.1249824
1993-03-23,0.29156157
1993-03-24,0.2621277
1993-03-25,0.44938797
1993-03-26,0.18419708
1993-03-27,0.19465879
1993-03-28,0.0016079396
1993-03-29,-0.27701122
1993-03-30,-0.21543576
1993-03-31,0.055700377
1993-04-01,0.0067320913
1993-04-02,-0.29641175
1993-04-03,-0.45323485
1993-04-04,0.01118952
1993-04-05,-0.3282411
1993-04-06,-0.26531523
1993-04-07,-0.87025654
1993-04-08,-0.11258207
1993-04-09,-0.17342196
1993-04-10,-0.20969473
1993-04-11,-0.38038146
1993-04-12,-1.0113026
1993-04-13,-0.7340606
1993-04-14,-0.31584036
1993-04-15,-0.28675228
1993-04-16,-1.8740567
1993-04-17,0.28932607
1993-04-18,-0.19594778
1993-04-19,-0.94193316
1993-04-20,-0.9027605
1993-04-21,-0.8143171
1993-04-22,-0.2211286
1993-04-23,-0.004575044
1993-04-24,-0.2353258
1993-04-25,-0.2677427
1993-04-26,-0.6510248
1993-04-27,-0.9622297
1993-04-28,-0.9379512
1993-04-29,-0.9324678
1993-04-30,-1.11516
1993-05-01,-0.94407237
1993-05-02,-1.1889447
1993-05-03,0.03699583
1993-05-04,-0.21730442
1993-05-05,-0.7287923
1993-05-06,-0.24230255
1993-05-07,-0.74892217
1993-05-08,-0.94689906
1993-05-09,-0.94189346
1993-05-10,-1.6940479
1993-05-11,-0.1416585
1993-05-12,-0.13378985
1993-05-13,-0.28290075
1993-05-14,-0.93276453
1993-05-15,-0.95204556
1993-05-16,-2.0066144
1993-05-17,-2.0663154
1993-05-18,-1.54723
1993-05-19,-0.22438283
1993-05-20,-0.11835788
1993-05-21,-0.22221692
1993-05-22,-0.9669565
1993-05-23,-1.9477273
1993-05-24,0.05176592
1993-05-25,0.22091426
1993-05-26,0.08178863
1993-05-27,-0.10285069
1993-05-28,-0.24391676
1993-05-29,-0.6236654
1993-05-30,-0.011960402
1993-05-31,0.17884992
1993-06-01,-0.2902779
1993-06-02,-0.46721274
1993-06-03,-0.33709788
1993-06-04,0.2096165
1993-06-05,0.13605122
1993-06-06,0.086556494
1993-06-07,-0.17372258
1993-06-08,-0.32493407
1993-06-09,-0.53562605
1993-06-10,-0.5880151
1993-06-11,-0.96822166
1993-06-12,-0.94193316
1993-06-13,-0.9447795
1993-06-14,-1.0366064
1993-06-15,-1.2477633
1993-06-16,-0.9633597
1993-06-17,-0.8843601
1993-06-18,-1.0823013
1993-06-19,-2.2311296
1993-06-20,-2.3377311
1993-06-21,-2.351272
1993-06-22,-0.9420177
1993-06-23,-0.9426378
1993-06-24,-0.99332285
1993-06-25,-1.3689724
1993-06-26,-1.6353782
1993-06-27,-1.9292437
1993-06-28,-0.98564875
1993-06-29,-0.94193316
1993-06-30,-0.94230783
1993-07-01,-1.0407056
1993-07-02,-0.9472021
1993-07-03,-0.9649695
1993-07-04,-0.95517564
1993-07-05,-1.1299603
1993-07-06,-1.64731
1993-07-07,-1.4313529
1993-07-08,-1.412689
1993-07-09,-1.3983386
1993-07-10,-1.3276784
1993-07-11,-1.2745346
1993-07-12,-0.94514585
1993-07-13,-1.0298849
1993-07-14,-1.3266121
1993-07-15,-0.4865662
1993-07-16,-1.7245008
1993-07-17,-1.0625685
1993-07-18,-0.9874358
1993-07-19,-1.1946049
1993-07-20,-1.3780577
1993-07-21,-1.0650191
1993-07-22,-1.885655
1993-07-23,-1.9935061
1993-07-24,-1.3178018
1993-07-25,-1.3326918
1993-07-26,-1.0621784
1993-07-27,-1.9311644
1993-07-28,-1.8235046
1993-07-29,-1.2702249
1993-07-30,-0.94705284
1993-07-31,-1.6724373
1993-08-01,-1.8313991
1993-08-02,-2.1810167
1993-08-03,-2.2713242
1993-08-04,-2.0539958
1993-08-05,-2.2038577
1993-08-06,-1.8269962
1993-08-07,-1.9614509
1993-08-08,-1.159386
1993-08-09,-2.1114528
1993-08-10,-0.69117457
1993-08-11,-1.5306418
1993-08-12,-2.001708
1993-08-13,-2.1588166
1993-08-14,-1.9733654
1993-08-15,-0.27236152
1993-08-16,-1.1810703
1993-08-17,-1.5432076
1993-08-18,-1.9980091
1993-08-19,-1.5856574
1993-08-20,-1.3606079
1993-08-21,-1.2259055
1993-08-22,-1.0397353
1993-08-23,-1.5476747
1993-08-24,-0.9864931
1993-08-25,-0.94193316
1993-08-26,-0.94512916
1993-08-27,-1.5930796
1993-08-28,-1.741736
1993-08-29,-1.978774
1993-08-30,-2.013388
1993-08-31,-1.5919734
1993-09-01,-1.1737764
1993-09-02,-1.6473644
1993-09-03,-2.2841086
1993-09-04,-2.0407624
1993-09-05,-2.289264
1993-09-06,-2.225534
1993-09-07,-1.20286
1993-09-08,-1.152749
1993-09-09,-1.9955791
1993-09-10,-1.8494469
1993-09-11,-1.642644
1993-09-12,-1.3120189
1993-09-13,-0.97208786
1993-09-14,-1.8992523
1993-09-15,-1.3124276
1993-09-16,-1.2540858
