time,latent
1983-10-23,0.22677544
1983-10-24,0.22791761
1983-10-25,0.22687474
1983-10-26,0.23956257
1983-10-27,0.29487577
1983-10-28,0.31724048
1983-10-29,0.33736157
1983-10-30,0.36086735
1983-10-31,0.36099413
1983-11-01,0.3623836
1983-11-02,0.37562552
1983-11-03,0.4068147
1983-11-04,0.40696228
1983-11-05,0.42813784
1983-11-06,0.44735813
1983-11-07,0.44784993
1983-11-08,0.44753563
1983-11-09,0.4595133
1983-11-10,0.51135623
1983-11-11,0.5120092
1983-11-12,0.51200867
1983-11-13,0.5120043
1983-11-14,0.5072221
1983-11-15,0.4961928
1983-11-16,0.4977659
1983-11-17,0.48277545
1983-11-18,0.48472083
1983-11-19,0.5181662
1983-11-20,0.5186073
1983-11-21,0.519946
1983-11-22,0.52204466
1983-11-23,0.52525747
1983-11-24,0.5303388
1983-11-25,0.5470246
1983-11-26,0.50985575
1983-11-27,0.51352715
1983-11-28,0.49518847
1983-11-29,0.47472972
1983-11-30,0.474845
1983-12-01,0.47367084
1983-12-02,0.46569663
1983-12-03,0.43735403
1983-12-04,0.43729746
1983-12-05,0.41687685
1983-12-06,0.39957726
1983-12-07,0.40025985
1983-12-08,0.40241158
1983-12-09,0.41807663
1983-12-10,0.42545456
1983-12-11,0.4626894
1983-12-12,0.47264373
1983-12-13,0.4782502
1983-12-14,0.4786846
1983-12-15,0.4798947
1983-12-16,0.4868632
1983-12-17,0.48593718
1983-12-18,0.48398137
1983-12-19,0.44952416
1983-12-20,0.44866621
1983-12-21,0.44690114
1983-12-22,0.4419347
1983-12-23,0.43729484
1983-12-24,0.43179494
1983-12-25,0.40129632
1983-12-26,0.38823673
1983-12-27,0.3641184
1983-12-28,0.3638816
1983-12-29,0.36240146
1983-12-30,0.36351547
1983-12-31,0.36373356
1984-01-01,0.36444882
1984-01-02,0.3703251
1984-01-03,0.3703267
1984-01-04,0.3697486
1984-01-05,0.36780432
1984-01-06,0.36744696
1984-01-07,0.36427194
1984-01-08,0.33611995
1984-01-09,0.27219796
1984-01-10,0.23178208
1984-01-11,0.2204513
1984-01-12,0.21425644
1984-01-13,0.21368858
1984-01-14,0.21215844
1984-01-15,0.19259998
1984-01-16,0.19226569
1984-01-17,0.19227746
1984-01-18,0.19310945
1984-01-19,0.19324267
1984-01-20,0.19324452
1984-01-21,0.1932264
1984-01-22,0.19316477
1984-01-23,0.19308001
1984-01-24,0.19297582
1984-01-25,0.19438997
1984-01-26,0.21066898
1984-01-27,0.21242845
1984-01-28,0.21434277
1984-01-29,0.21675551
1984-01-30,0.23866203
1984-01-31,0.23356879
1984-02-01,0.24832827
1984-02-02,0.2577057
1984-02-03,0.257784
1984-02-04,0.25777346
1984-02-05,0.25695723
1984-02-06,0.2584216
1984-02-07,0.27310556
1984-02-08,0.27304605
1984-02-09,0.27305108
1984-02-10,0.27647293
1984-02-11,0.2764951
1984-02-12,0.27649733
1984-02-13,0.27649733
1984-02-14,0.2765772
1984-02-15,0.27678123
1984-02-16,0.2770189
1984-02-17,0.27622935
1984-02-18,0.27611223
1984-02-19,0.27611017
1984-02-20,0.27610993
1984-02-21,0.27608642
1984-02-22,0.27632
1984-02-23,0.27656367
1984-02-24,0.27500224
1984-02-25,0.25761428
1984-02-26,0.2558074
1984-02-27,0.25475276
1984-02-28,0.28582388
1984-02-29,0.2711653
1984-03-01,0.2858214
1984-03-02,0.2698632
1984-03-03,0.26256013
1984-03-04,0.26248837
1984-03-05,0.26246503
1984-03-06,0.2628608
1984-03-07,0.26046285
1984-03-08,0.24500212
1984-03-09,0.24494359
1984-03-10,0.24504477
1984-03-11,0.2416437
1984-03-12,0.24343649
1984-03-13,0.24357525
1984-03-14,0.24391893
1984-03-15,0.2443203
1984-03-16,0.24483791
1984-03-17,0.25225967
1984-03-18,0.2538534
1984-03-19,0.25390035
1984-03-20,0.25393578
1984-03-21,0.2555664
1984-03-22,0.25797835
1984-03-23,0.2595159
1984-03-24,0.2595024
1984-03-25,0.26733536
1984-03-26,0.26771238
1984-03-27,0.2744704
1984-03-28,0.27366892
1984-03-29,0.23897728
1984-03-30,0.23104435
1984-03-31,0.21603543
1984-04-01,0.20958945
1984-04-02,0.20753545
1984-04-03,0.20937711
1984-04-04,0.22311434
1984-04-05,0.23022953
1984-04-06,0.23035493
1984-04-07,0.23035493
1984-04-08,0.23034981
1984-04-09,0.23024118
1984-04-10,0.23011944
1984-04-11,0.22850263
1984-04-12,0.22902828
1984-04-13,0.23053154
1984-04-14,0.23011366
1984-04-15,0.22938368
1984-04-16,0.22190946
1984-04-17,0.22873959
1984-04-18,0.229357
1984-04-19,0.23025686
1984-04-20,0.22867092
1984-04-21,0.22634864
1984-04-22,0.22458556
1984-04-23,0.22434792
1984-04-24,0.21651193
1984-04-25,0.21602228
1984-04-26,0.20927307
1984-04-27,0.20931658
1984-04-28,0.20939392
1984-04-29,0.20947498
1984-04-30,0.21143019
1984-05-01,0.21317932
1984-05-02,0.21321517
1984-05-03,0.21218228
1984-05-04,0.19849402
1984-05-05,0.19095576
1984-05-06,0.1906969
1984-05-07,0.1906969
1984-05-08,0.19069067
1984-05-09,0.19073907
1984-05-10,0.19083354
1984-05-11,0.19042802
1984-05-12,0.18980303
1984-05-13,0.18797511
1984-05-14,0.18796787
1984-05-15,0.1883905
1984-05-16,0.18911967
1984-05-17,0.18114576
1984-05-18,0.18052077
1984-05-19,0.17959663
1984-05-20,0.17955181
1984-05-21,0.18688747
1984-05-22,0.18762621
1984-05-23,0.19385308
1984-05-24,0.19446412
1984-05-25,0.1944663
1984-05-26,0.19442776
1984-05-27,0.19476587
1984-05-28,0.19479719
1984-05-29,0.19551688
1984-05-30,0.19505668
1984-05-31,0.19634
1984-06-01,0.19661784
1984-06-02,0.19606963
1984-06-03,0.1967451
1984-06-04,0.19690862
1984-06-05,0.19703442
1984-06-06,0.19718456
1984-06-07,0.1971929
1984-06-08,0.1971885
1984-06-09,0.19727585
1984-06-10,0.19731012
1984-06-11,0.1973601
1984-06-12,0.19740075
1984-06-13,0.19747263
1984-06-14,0.19712287
1984-06-15,0.1961573
1984-06-16,0.19573885
1984-06-17,0.19570297
1984-06-18,0.19567284
1984-06-19,0.19577852
1984-06-20,0.18840128
1984-06-21,0.18825135
1984-06-22,0.18204197
1984-06-23,0.18143293
1984-06-24,0.18142998
1984-06-25,0.18144175
1984-06-26,0.18096456
1984-06-27,0.1808357
1984-06-28,0.18001604
1984-06-29,0.17863485
1984-06-30,0.17558303
1984-07-01,0.1755161
1984-07-02,0.17567238
1984-07-03,0.17597169
1984-07-04,0.1769881
1984-07-05,0.17749539
1984-07-06,0.17778009
1984-07-07,0.17816126
1984-07-08,0.1790728
1984-07-09,0.18309397
1984-07-10,0.18336627
1984-07-11,0.18324682
1984-07-12,0.18324223
1984-07-13,0.18311879
1984-07-14,0.1832174
1984-07-15,0.18324378
1984-07-16,0.18493876
1984-07-17,0.18540052
1984-07-18,0.18561253
1984-07-19,0.18558317
1984-07-20,0.18550262
1984-07-21,0.18492407
1984-07-22,0.18494058
1984-07-23,0.18494222
1984-07-24,0.18495339
1984-07-25,0.1850177
1984-07-26,0.18505692
1984-07-27,0.18533128
1984-07-28,0.1853542
1984-07-29,0.18537745
1984-07-30,0.18548205
1984-07-31,0.18526208
1984-08-01,0.18549767
1984-08-02,0.18473944
1984-08-03,0.18352142
1984-08-04,0.18276545
1984-08-05,0.18233031
1984-08-06,0.18210956
1984-08-07,0.18213552
1984-08-08,0.1782513
1984-08-09,0.17798626
1984-08-10,0.17805734
1984-08-11,0.17853111
1984-08-12,0.17863998
1984-08-13,0.17849943
1984-08-14,0.17860314
1984-08-15,0.17771286
1984-08-16,0.18053862
1984-08-17,0.18035439
1984-08-18,0.18027452
1984-08-19,0.18030137
1984-08-20,0.18031028
1984-08-21,0.18027946
1984-08-22,0.18179783
1984-08-23,0.18182254
1984-08-24,0.18175775
1984-08-25,0.18171993
1984-08-26,0.1814535
1984-08-27,0.18147683
1984-08-28,0.18161336
1984-08-29,0.18157166
1984-08-30,0.18155167
1984-08-31,0.18095258
1984-09-01,0.1808143
1984-09-02,0.18079913
1984-09-03,0.18094203
1984-09-04,0.18209621
1984-09-05,0.18331563
1984-09-06,0.18256241
1984-09-07,0.1823926
1984-09-08,0.18235013
1984-09-09,0.18229443
1984-09-10,0.18179744
1984-09-11,0.18169472
1984-09-12,0.18168014
1984-09-13,0.18150616
1984-09-14,0.18071204
1984-09-15,0.17745233
1984-09-16,0.18041605
1984-09-17,0.1833545
1984-09-18,0.1834296
1984-09-19,0.18346807
1984-09-20,0.1835691
1984-09-21,0.18214044
1984-09-22,0.18210545
1984-09-23,0.18210638
1984-09-24,0.18223065
1984-09-25,0.182237
1984-09-26,0.19026357
1984-09-27,0.20316154
1984-09-28,0.20345432
1984-09-29,0.20392057
1984-09-30,0.20387858
1984-10-01,0.2038334
1984-10-02,0.24084154
1984-10-03,0.24340278
1984-10-04,0.24374214
1984-10-05,0.24396
1984-10-06,0.24605611
1984-10-07,0.24610382
1984-10-08,0.24612573
1984-10-09,0.24610949
1984-10-10,0.24609831
1984-10-11,0.24609771
1984-10-12,0.24885163
1984-10-13,0.24915016
1984-10-14,0.251746
1984-10-15,0.25419903
1984-10-16,0.251491
1984-10-17,0.2485792
1984-10-18,0.24857765
1984-10-19,0.26364028
1984-10-20,0.26407012
1984-10-21,0.26398396
1984-10-22,0.26445872
1984-10-23,0.2738611
1984-10-24,0.2908396
1984-10-25,0.30994081
1984-10-26,0.3020786
1984-10-27,0.3038842
1984-10-28,0.31141332
1984-10-29,0.35774747
1984-10-30,0.37604126
1984-10-31,0.37606102
1984-11-01,0.3525398
1984-11-02,0.36606166
1984-11-03,0.37107334
1984-11-04,0.37320065
1984-11-05,0.3710111
1984-11-06,0.3801853
1984-11-07,0.38791072
1984-11-08,0.38855836
1984-11-09,0.39237517
1984-11-10,0.41927004
1984-11-11,0.41840178
1984-11-12,0.41818684
1984-11-13,0.459894
1984-11-14,0.4638558
1984-11-15,0.46397364
1984-11-16,0.46409625
1984-11-17,0.46421975
1984-11-18,0.4693663
1984-11-19,0.4735269
1984-11-20,0.47460526
1984-11-21,0.48189062
1984-11-22,0.47340733
1984-11-23,0.45738828
1984-11-24,0.4398316
1984-11-25,0.45123833
1984-11-26,0.46417344
1984-11-27,0.45882118
1984-11-28,0.4167698
1984-11-29,0.3992837
1984-11-30,0.39924985
1984-12-01,0.41262752
1984-12-02,0.39879155
1984-12-03,0.39320326
1984-12-04,0.3989519
1984-12-05,0.40328348
1984-12-06,0.39454812
1984-12-07,0.38703656
1984-12-08,0.38644686
1984-12-09,0.38255188
1984-12-10,0.35539585
1984-12-11,0.35387418
1984-12-12,0.36059058
1984-12-13,0.3147422
1984-12-14,0.3081758
1984-12-15,0.3078525
1984-12-16,0.3077513
1984-12-17,0.3076026
1984-12-18,0.28759566
1984-12-19,0.28235665
1984-12-20,0.2811582
1984-12-21,0.27262256
1984-12-22,0.2725145
1984-12-23,0.27457643
1984-12-24,0.29248247
1984-12-25,0.28103235
1984-12-26,0.25709748
1984-12-27,0.25509658
1984-12-28,0.25153327
1984-12-29,0.25130457
1984-12-30,0.2513009
1984-12-31,0.223748
1985-01-01,0.22148001
1985-01-02,0.22051904
1985-01-03,0.2107676
1985-01-04,0.20592102
1985-01-05,0.20535788
1985-01-06,0.20532626
1985-01-07,0.20552093
1985-01-08,0.20560676
1985-01-09,0.20570007
1985-01-10,0.20559418
1985-01-11,0.20060962
1985-01-12,0.20465478
1985-01-13,0.204802
1985-01-14,0.21268994
1985-01-15,0.21316698
1985-01-16,0.21335253
1985-01-17,0.21383163
1985-01-18,0.21748978
1985-01-19,0.21980244
1985-01-20,0.22257933
1985-01-21,0.22298071
1985-01-22,0.22102258
1985-01-23,0.2032187
1985-01-24,0.22387755
1985-01-25,0.27514398
1985-01-26,0.2760181
1985-01-27,0.27597138
1985-01-28,0.2761504
1985-01-29,0.27641377
1985-01-30,0.2764262
1985-01-31,0.27641785
1985-02-01,0.27641276
1985-02-02,0.27642006
1985-02-03,0.2764177
1985-02-04,0.27642354
1985-02-05,0.27685872
1985-02-06,0.2782162
1985-02-07,0.27819988
1985-02-08,0.27809832
1985-02-09,0.2779126
1985-02-10,0.27631676
1985-02-11,0.27215087
1985-02-12,0.27179572
1985-02-13,0.26398966
1985-02-14,0.2634473
1985-02-15,0.26791483
1985-02-16,0.2746016
1985-02-17,0.2709367
1985-02-18,0.27371705
1985-02-19,0.28511453
1985-02-20,0.3064564
1985-02-21,0.3168822
1985-02-22,0.31673154
1985-02-23,0.29510885
1985-02-24,0.2612893
1985-02-25,0.267563
1985-02-26,0.26775563
1985-02-27,0.2674724
1985-02-28,0.26766557
1985-03-01,0.26794377
1985-03-02,0.26830047
1985-03-03,0.27163854
1985-03-04,0.282004
1985-03-05,0.2821375
1985-03-06,0.28284028
1985-03-07,0.28252876
1985-03-08,0.28096145
1985-03-09,0.28092623
1985-03-10,0.28549218
1985-03-11,0.28703332
1985-03-12,0.328896
1985-03-13,0.35045046
1985-03-14,0.35504982
1985-03-15,0.3550891
1985-03-16,0.35508105
1985-03-17,0.35049143
1985-03-18,0.34361002
1985-03-19,0.34356135
1985-03-20,0.33861774
1985-03-21,0.32450026
1985-03-22,0.3029283
1985-03-23,0.2924681
1985-03-24,0.2924762
1985-03-25,0.2920518
1985-03-26,0.27056772
1985-03-27,0.26331374
1985-03-28,0.26316792
1985-03-29,0.26317814
1985-03-30,0.26271763
1985-03-31,0.26250625
1985-04-01,0.26259902
1985-04-02,0.26449138
1985-04-03,0.26446867
1985-04-04,0.26510274
1985-04-05,0.2651823
1985-04-06,0.26962325
1985-04-07,0.2737062
1985-04-08,0.27394703
1985-04-09,0.26939285
1985-04-10,0.2678299
1985-04-11,0.22662494
1985-04-12,0.20454627
1985-04-13,0.19947007
1985-04-14,0.19926688
1985-04-15,0.19926947
1985-04-16,0.19929078
1985-04-17,0.19929639
1985-04-18,0.19936204
1985-04-19,0.19940874
1985-04-20,0.19941646
1985-04-21,0.19942588
1985-04-22,0.19935957
1985-04-23,0.19934833
1985-04-24,0.19942278
1985-04-25,0.20089519
1985-04-26,0.20148462
1985-04-27,0.20151821
1985-04-28,0.20151898
1985-04-29,0.20152867
1985-04-30,0.20144635
1985-05-01,0.20106483
1985-05-02,0.19653806
1985-05-03,0.1862674
1985-05-04,0.18559825
1985-05-05,0.18497893
1985-05-06,0.18008962
1985-05-07,0.17607078
1985-05-08,0.17586413
1985-05-09,0.17600963
1985-05-10,0.1762118
1985-05-11,0.1766668
1985-05-12,0.17694342
1985-05-13,0.17711523
1985-05-14,0.17759156
1985-05-15,0.17789754
1985-05-16,0.17791486
1985-05-17,0.17792091
1985-05-18,0.17786115
1985-05-19,0.18452671
1985-05-20,0.18479317
1985-05-21,0.18493623
1985-05-22,0.18495566
1985-05-23,0.18496877
1985-05-24,0.18495291
1985-05-25,0.18350214
1985-05-26,0.18284091
1985-05-27,0.1827614
1985-05-28,0.18276599
1985-05-29,0.18275788
1985-05-30,0.1827791
1985-05-31,0.182731
1985-06-01,0.18210953
1985-06-02,0.18220687
1985-06-03,0.18220815
1985-06-04,0.1821515
1985-06-05,0.1829156
1985-06-06,0.18298873
1985-06-07,0.18296412
1985-06-08,0.18306747
1985-06-09,0.18307671
1985-06-10,0.18321797
1985-06-11,0.18294236
1985-06-12,0.18278247
1985-06-13,0.18230179
1985-06-14,0.1819891
1985-06-15,0.18194905
1985-06-16,0.18193012
1985-06-17,0.18192601
1985-06-18,0.17520916
1985-06-19,0.17492077
1985-06-20,0.17475593
1985-06-21,0.17472112
1985-06-22,0.1749813
1985-06-23,0.17558551
1985-06-24,0.17552671
1985-06-25,0.17553186
1985-06-26,0.17553148
1985-06-27,0.17608744
1985-06-28,0.1761502
1985-06-29,0.17616385
1985-06-30,0.17617506
1985-07-01,0.1761263
1985-07-02,0.17608425
1985-07-03,0.17629433
1985-07-04,0.17645147
1985-07-05,0.17664957
1985-07-06,0.17894551
1985-07-07,0.18032813
1985-07-08,0.18038449
1985-07-09,0.18039018
1985-07-10,0.17982426
1985-07-11,0.1799775
1985-07-12,0.1809845
1985-07-13,0.18127331
1985-07-14,0.18154705
1985-07-15,0.18170005
1985-07-16,0.1817855
1985-07-17,0.18189606
1985-07-18,0.1819452
1985-07-19,0.18196338
1985-07-20,0.18200174
1985-07-21,0.1820626
1985-07-22,0.18178496
1985-07-23,0.18112296
1985-07-24,0.18116504
1985-07-25,0.18116081
1985-07-26,0.18115672
1985-07-27,0.1806323
1985-07-28,0.18057424
1985-07-29,0.180536
1985-07-30,0.18054211
1985-07-31,0.18065599
1985-08-01,0.1805971
1985-08-02,0.18025154
1985-08-03,0.18097386
1985-08-04,0.18053678
1985-08-05,0.17818439
1985-08-06,0.17678472
1985-08-07,0.17647961
1985-08-08,0.17625797
1985-08-09,0.17621839
1985-08-10,0.17606348
1985-08-11,0.17506227
1985-08-12,0.17479679
1985-08-13,0.17452052
1985-08-14,0.17437094
1985-08-15,0.17437103
1985-08-16,0.17442092
1985-08-17,0.1744976
1985-08-18,0.17497912
1985-08-19,0.17568833
1985-08-20,0.18123609
1985-08-21,0.18411767
1985-08-22,0.18534303
1985-08-23,0.1870437
1985-08-24,0.19130734
1985-08-25,0.20418662
1985-08-26,0.21044555
1985-08-27,0.21358326
1985-08-28,0.21637025
1985-08-29,0.21634689
1985-08-30,0.21615306
1985-08-31,0.21619248
1985-09-01,0.21620566
1985-09-02,0.21514648
1985-09-03,0.21533012
1985-09-04,0.21816933
1985-09-05,0.21815589
1985-09-06,0.21814942
1985-09-07,0.21814752
1985-09-08,0.21815059
1985-09-09,0.21816972
1985-09-10,0.21816394
1985-09-11,0.21814305
1985-09-12,0.21843228
1985-09-13,0.21905202
1985-09-14,0.219069
1985-09-15,0.21936482
1985-09-16,0.21945757
1985-09-17,0.21899581
1985-09-18,0.21824443
1985-09-19,0.2126211
1985-09-20,0.20968813
1985-09-21,0.20848638
1985-09-22,0.20939884
1985-09-23,0.2067503
1985-09-24,0.19970113
1985-09-25,0.19414929
1985-09-26,0.19099793
1985-09-27,0.18823022
1985-09-28,0.1883252
1985-09-29,0.18841332
1985-09-30,0.18829441
1985-10-01,0.18829444
1985-10-02,0.18836233
1985-10-03,0.18803576
1985-10-04,0.18527105
1985-10-05,0.18534029
1985-10-06,0.19259426
1985-10-07,0.21968457
1985-10-08,0.2235192
1985-10-09,0.22405371
1985-10-10,0.22409555
1985-10-11,0.22413394
1985-10-12,0.22385657
1985-10-13,0.22324261
1985-10-14,0.22317228
1985-10-15,0.22272345
1985-10-16,0.22250873
1985-10-17,0.22247937
1985-10-18,0.22247949
1985-10-19,0.22247949
1985-10-20,0.22247869
1985-10-21,0.22246209
1985-10-22,0.21993414
1985-10-23,0.21837828
1985-10-24,0.21254909
1985-10-25,0.21285626
1985-10-26,0.21836537
1985-10-27,0.25555483
1985-10-28,0.2653378
1985-10-29,0.2661558
1985-10-30,0.26615998
1985-10-31,0.26615638
1985-11-01,0.2671205
1985-11-02,0.2683645
1985-11-03,0.27154312
1985-11-04,0.2722185
1985-11-05,0.26488838
1985-11-06,0.23975196
1985-11-07,0.23594636
1985-11-08,0.23539972
1985-11-09,0.24724975
1985-11-10,0.30367473
1985-11-11,0.31903198
1985-11-12,0.31909177
1985-11-13,0.32148147
1985-11-14,0.34676352
1985-11-15,0.3790855
1985-11-16,0.3798163
1985-11-17,0.3970344
1985-11-18,0.440493
1985-11-19,0.44326198
1985-11-20,0.4442702
1985-11-21,0.45383555
1985-11-22,0.45466244
1985-11-23,0.46980965
1985-11-24,0.47026098
1985-11-25,0.46558923
1985-11-26,0.4322713
1985-11-27,0.4234718
1985-11-28,0.42277634
1985-11-29,0.4227757
1985-11-30,0.4227807
1985-12-01,0.4218437
1985-12-02,0.42058724
1985-12-03,0.41753972
1985-12-04,0.4168566
1985-12-05,0.4168554
1985-12-06,0.4150349
1985-12-07,0.4150265
1985-12-08,0.41503125
1985-12-09,0.40303338
1985-12-10,0.3472134
1985-12-11,0.33188543
1985-12-12,0.3318347
1985-12-13,0.32944342
1985-12-14,0.30393246
1985-12-15,0.28642806
1985-12-16,0.2976439
1985-12-17,0.2803436
1985-12-18,0.23547173
1985-12-19,0.23295426
1985-12-20,0.2348859
1985-12-21,0.2611826
1985-12-22,0.27467564
1985-12-23,0.2589356
1985-12-24,0.25736043
1985-12-25,0.25668716
1985-12-26,0.2557601
1985-12-27,0.25568596
1985-12-28,0.255682
1985-12-29,0.255682
1985-12-30,0.25636008
1985-12-31,0.26543203
1986-01-01,0.2755836
1986-01-02,0.29882067
1986-01-03,0.30740336
1986-01-04,0.3074994
1986-01-05,0.3090305
1986-01-06,0.31014287
1986-01-07,0.31028232
1986-01-08,0.31609118
1986-01-09,0.32020193
1986-01-10,0.3202267
1986-01-11,0.32021824
1986-01-12,0.32018295
1986-01-13,0.31991926
1986-01-14,0.3046752
1986-01-15,0.3422126
1986-01-16,0.36825806
1986-01-17,0.3907441
1986-01-18,0.39479142
1986-01-19,0.41761243
1986-01-20,0.39244336
1986-01-21,0.37900957
1986-01-22,0.38060448
1986-01-23,0.3812698
1986-01-24,0.38149858
1986-01-25,0.38166472
1986-01-26,0.38165691
1986-01-27,0.38168526
1986-01-28,0.3848708
1986-01-29,0.44312412
1986-01-30,0.46710277
1986-01-31,0.5313062
1986-02-01,0.55949104
1986-02-02,0.60276914
1986-02-03,0.6806042
1986-02-04,0.7110775
1986-02-05,0.736114
1986-02-06,0.73956674
1986-02-07,0.7367976
1986-02-08,0.7345436
1986-02-09,0.7345273
1986-02-10,0.73454046
1986-02-11,0.73454195
1986-02-12,0.7345805
1986-02-13,0.7343632
1986-02-14,0.704875
1986-02-15,0.687868
1986-02-16,0.67251134
1986-02-17,0.6694375
1986-02-18,0.65071714
1986-02-19,0.6430006
1986-02-20,0.6429559
1986-02-21,0.66606957
1986-02-22,0.7012885
1986-02-23,0.7137521
1986-02-24,0.7328575
1986-02-25,0.7398881
1986-02-26,0.7429156
1986-02-27,0.75095356
1986-02-28,0.71619844
1986-03-01,0.72322303
1986-03-02,0.67619944
1986-03-03,0.63709044
1986-03-04,0.589174
1986-03-05,0.49612713
1986-03-06,0.452451
1986-03-07,0.41189128
1986-03-08,0.40606445
1986-03-09,0.40547144
1986-03-10,0.4061553
1986-03-11,0.406156
1986-03-12,0.4061327
1986-03-13,0.4061408
1986-03-14,0.40612686
1986-03-15,0.40623164
1986-03-16,0.40647936
1986-03-17,0.4077474
1986-03-18,0.4120204
1986-03-19,0.412067
1986-03-20,0.41203982
1986-03-21,0.41265005
1986-03-22,0.42060685
1986-03-23,0.39546955
1986-03-24,0.350499
1986-03-25,0.33096978
1986-03-26,0.29936522
1986-03-27,0.28766537
1986-03-28,0.28233442
1986-03-29,0.2675755
1986-03-30,0.26639435
1986-03-31,0.22105375
1986-04-01,0.21769309
1986-04-02,0.22374043
1986-04-03,0.22501406
1986-04-04,0.22501704
1986-04-05,0.22501713
1986-04-06,0.22501937
1986-04-07,0.22506613
1986-04-08,0.22650826
1986-04-09,0.22731838
1986-04-10,0.22797954
1986-04-11,0.22848338
1986-04-12,0.22847354
1986-04-13,0.22857842
1986-04-14,0.22858939
1986-04-15,0.22832003
1986-04-16,0.2265138
1986-04-17,0.22093657
1986-04-18,0.2219238
1986-04-19,0.23394972
1986-04-20,0.23530555
1986-04-21,0.2292229
1986-04-22,0.22483954
1986-04-23,0.21822932
1986-04-24,0.21791202
1986-04-25,0.21782199
1986-04-26,0.21752164
1986-04-27,0.21748483
1986-04-28,0.21445614
1986-04-29,0.21430975
1986-04-30,0.21430096
1986-05-01,0.20757097
1986-05-02,0.20097578
1986-05-03,0.19967982
1986-05-04,0.19967937
1986-05-05,0.19970697
1986-05-06,0.19983011
1986-05-07,0.20064527
1986-05-08,0.19911173
1986-05-09,0.1973843
1986-05-10,0.1967141
1986-05-11,0.196322
1986-05-12,0.19642958
1986-05-13,0.19643894
1986-05-14,0.19637334
1986-05-15,0.19646537
1986-05-16,0.19659355
1986-05-17,0.19665346
1986-05-18,0.19598565
1986-05-19,0.18475321
1986-05-20,0.18270007
1986-05-21,0.18051219
1986-05-22,0.1758503
1986-05-23,0.17580807
1986-05-24,0.17594537
1986-05-25,0.17592397
1986-05-26,0.17587826
1986-05-27,0.17585275
1986-05-28,0.17634907
1986-05-29,0.17655987
1986-05-30,0.17699835
1986-05-31,0.17698106
1986-06-01,0.17699221
1986-06-02,0.17698726
1986-06-03,0.17705205
1986-06-04,0.1770752
1986-06-05,0.17695212
1986-06-06,0.17609099
1986-06-07,0.17610916
1986-06-08,0.17614034
1986-06-09,0.17630306
1986-06-10,0.17632413
1986-06-11,0.17624801
1986-06-12,0.17617384
1986-06-13,0.17609215
1986-06-14,0.17576405
1986-06-15,0.17563972
1986-06-16,0.17551059
1986-06-17,0.17505714
1986-06-18,0.17429635
1986-06-19,0.17429397
1986-06-20,0.17421669
1986-06-21,0.17421949
1986-06-22,0.17425165
1986-06-23,0.17418987
1986-06-24,0.17426816
1986-06-25,0.17427662
1986-06-26,0.17427036
1986-06-27,0.17379284
1986-06-28,0.17354903
1986-06-29,0.17316261
1986-06-30,0.17311057
1986-07-01,0.17310429
1986-07-02,0.17310184
1986-07-03,0.17309049
1986-07-04,0.1730485
1986-07-05,0.17305031
1986-07-06,0.17312822
1986-07-07,0.17339298
1986-07-08,0.17477742
1986-07-09,0.1772244
1986-07-10,0.179328
1986-07-11,0.1802974
1986-07-12,0.18109712
1986-07-13,0.18120271
